id,name,startdate,enddate,processingscheduleid,extradata
fdd049a2-519a-481d-bee0-214eaa7cf1c9,Apr2025,2025-04-01,2025-04-30,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
34a112c0-2b28-4884-b698-65ab246837bc,May2025,2025-05-01,2025-05-31,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""false""}"
bc40de75-417e-43ed-a2e1-ba46f4a560b0,Jun2025,2025-06-01,2025-06-30,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
b519cf5f-07f8-4f3f-a298-83305333f06c,Jul2025,2025-07-01,2025-07-31,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
9490948b-30ea-47e9-99f2-f44e05e91bef,Aug2025,2025-08-01,2025-08-31,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""false""}"
9fd0cca6-065f-45d3-b4d3-5158b204c518,Sep2025,2025-09-01,2025-09-30,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
639d8871-cb3d-4ec3-945d-6a1ac7b4f615,Oct2025,2025-10-01,2025-10-31,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
4e33f6ca-010b-4821-9789-008a241db0e7,Nov2025,2025-11-01,2025-11-30,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""false""}"
2bdb56dc-5dd9-4433-b2f1-3d8ba93469d8,Dec2025,2025-12-01,2025-12-31,9fca3d5d-b2c8-46c8-adb0-96e38d2c1f6f,"{""reportOnly"":""true""}"
8001fae5-e4b8-448e-9499-eb3f05ceada6,Jan2018,2018-01-01,2018-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
695c7eb1-16dd-4837-b416-e9394f8abcd7,Feb2018,2018-02-01,2018-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
ca66cab0-f14d-46ee-82da-6e21bee45b3f,Mar2018,2018-03-01,2018-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
0149c948-9d58-40df-bc00-bfc5adc69c09,Apr2018,2018-04-01,2018-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
20f5fa22-9557-409e-8573-ef8374226010,May2018,2018-05-01,2018-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
abac1010-e212-479c-b2bf-46d753ebe81d,Jun2018,2018-06-01,2018-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
3626f7be-865d-4a3e-92cb-29a6f4b16645,Jul2018,2018-07-01,2018-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
ec8b423c-7baf-46fb-846c-1f2eddb56532,Aug2018,2018-08-01,2018-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
f3d703af-541d-4851-b1dc-ca8a13e380a8,Sep2018,2018-09-01,2018-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
17d38687-6989-445e-b71a-eb1226d7fab4,Oct2018,2018-10-01,2018-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
ecd24bbe-8e7c-422f-9c3a-e48dec56b23c,Nov2018,2018-11-01,2018-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
74179647-0de3-4eb6-a79f-f28c9df25353,Dec2018,2018-12-01,2018-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
53166a56-1a49-44ef-99c4-392e9beb5522,Jan2019,2019-01-01,2019-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
86f81c24-e1ed-48f4-b46e-5eebae5f318d,Feb2019,2019-02-01,2019-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
d8200d08-fe3b-4520-b9b0-b858858e5a14,Mar2019,2019-03-01,2019-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
9c3b13cf-5b2a-4b68-b310-ac092663f9e1,Apr2019,2019-04-01,2019-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
8dc1b118-7fab-4f4f-9e81-9fba05b2e2ba,May2019,2019-05-01,2019-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
0249c27b-c339-4c89-b917-7d6cb70a90ef,Jun2019,2019-06-01,2019-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
ef0b2aa5-bcce-43f5-b7f4-d92868f37441,Jul2019,2019-07-01,2019-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
bd0fd32c-a33c-4ac0-8f5c-3f93a03ea0ff,Aug2019,2019-08-01,2019-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
9b36a8d7-d717-4998-b437-4684344bea3a,Sep2019,2019-09-01,2019-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
f395bb38-f17b-4013-8f22-4d53fd63a3f4,Oct2019,2019-10-01,2019-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
21c20f01-15b4-4ace-a4b8-5f110281c06d,Nov2019,2019-11-01,2019-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
e5cc8dc6-e2e2-49dd-895d-4f6b7e0c92d4,Dec2019,2019-12-01,2019-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
8f091928-710f-421e-a5cf-6fc3ef2d9635,Jan2020,2020-01-01,2020-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
02677ac8-7bb6-462a-866b-419164d4a69a,Feb2020,2020-02-01,2020-02-29,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
b770eada-336b-454d-9cb3-7878e31442c1,Mar2020,2020-03-01,2020-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
e48bb8f5-cac3-42dc-8e84-2aec85e1f276,Apr2020,2020-04-01,2020-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
b0da8090-e9e3-48de-aa89-ff00dd661377,May2020,2020-05-01,2020-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
6f409aa5-14d8-4c2e-aadc-73bd2444553e,Jun2020,2020-06-01,2020-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
26ca110d-a95e-4e51-903d-87a788f0770a,Jul2020,2020-07-01,2020-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
32737fbe-07ad-4665-b520-9c0e2b01225c,Aug2020,2020-08-01,2020-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
ac13cabe-8c30-44c7-be70-2300878ae3e2,Sep2020,2020-09-01,2020-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
c6ff2afc-4d25-4b58-884a-bddab5c36736,Oct2020,2020-10-01,2020-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
c78bca30-9cbb-4cf8-a954-2ba699799ab6,Nov2020,2020-11-01,2020-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
f7efc554-7966-4ec7-a6db-34f3557fc0e8,Dec2020,2020-12-01,2020-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
19cf6ea2-2d4f-47d9-bffa-3709141f6433,Jan2021,2021-01-01,2021-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
5fcf0a19-8e6a-43b5-8a20-7d4115c8d964,Feb2021,2021-02-01,2021-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
69653e42-e26a-4753-8233-0a2ced3289b3,Mar2021,2021-03-01,2021-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
7b1f8466-722f-47f5-b457-4baf5e7753a0,Apr2021,2021-04-01,2021-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
ab907089-c57f-485f-b28a-9b75cce5ccd5,May2021,2021-05-01,2021-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
8e55658b-9cff-4b21-ad6e-fc86d4ef4def,Jun2021,2021-06-01,2021-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
215bb21e-be46-47fe-ae2c-69f7adfa4ac0,Jul2021,2021-07-01,2021-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
a3c8304b-019f-4e9e-8398-5c4f74a9613c,Aug2021,2021-08-01,2021-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
281bdc77-dd73-42d7-963c-63181deb286d,Sep2021,2021-09-01,2021-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
2827b582-29f2-49ca-92d3-0c3aed9d4dc4,Oct2021,2021-10-01,2021-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
6f871d81-b180-44bd-9bad-c6f05eda86f0,Nov2021,2021-11-01,2021-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
60cc9432-a77b-43c9-bd32-7bad308ffe8a,Dec2021,2021-12-01,2021-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
4964055b-d88a-4ac5-9672-2bbffbf12b44,Jan2022,2022-01-01,2022-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
45012259-2d84-4779-9174-310755a1eefc,Feb2022,2022-02-01,2022-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
865a3bd9-7100-4fa0-825d-46abffcc4eca,Mar2022,2022-03-01,2022-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
2d78f3b5-adf3-4d8f-aae2-5fff9b6df889,Apr2022,2022-04-01,2022-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
41958efd-f458-4a17-b06c-9ba26de72ab9,May2022,2022-05-01,2022-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
aae6f143-7825-4037-b255-38311ad40005,Jun2022,2022-06-01,2022-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
fb59aa3d-9ee9-4192-90d7-b11715d3a4c8,Jul2022,2022-07-01,2022-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
576cc3ed-55f3-46c7-b1da-754c94bd7ca4,Aug2022,2022-08-01,2022-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
f54d8a6c-5a99-4e5d-b058-92100c7e9eb3,Sep2022,2022-09-01,2022-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
658e47d8-f1c3-4023-b409-e2d4f12c30ed,Oct2022,2022-10-01,2022-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
f1273a6b-8642-4727-ac9c-b0e3cb8aab48,Nov2022,2022-11-01,2022-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
630b989b-08df-429d-a60e-830451273995,Dec2022,2022-12-01,2022-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
d85f4a0c-2acf-418c-8023-652dffa01fbb,Jan2023,2023-01-01,2023-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
bbe5e9de-5f8c-44a6-a216-f2421f21748d,Feb2023,2023-02-01,2023-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
303ee83f-b30f-483b-8efa-b5e38aa773a2,Mar2023,2023-03-01,2023-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
33345df0-9d5c-403d-a789-c03c71302e94,Apr2023,2023-04-01,2023-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
976a7b05-7025-4dea-a76a-a1d7b21d9f59,May2023,2023-05-01,2023-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
6fa17f0d-08c0-48d4-bdb5-22df9d13d568,Jun2023,2023-06-01,2023-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
960f14a7-ef51-4ebd-8ef5-1e07b18d077a,Jul2023,2023-07-01,2023-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
73341a92-8dfe-4b15-b083-4262788e42d0,Aug2023,2023-08-01,2023-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
c0cdaea8-3eff-4aaa-b074-3725275b717e,Sep2023,2023-09-01,2023-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
2deb3b4e-9906-483b-a4e9-2a9e080d53ba,Oct2023,2023-10-01,2023-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
4b37e42a-1c1c-4c18-9162-68458a2ee3a1,Nov2023,2023-11-01,2023-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
af4f09fc-6b55-4942-948f-8034decedcf0,Dec2023,2023-12-01,2023-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
6e792d13-3dba-4ad6-a57f-f3d0e935b350,Jan2024,2024-01-01,2024-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
1746125a-5c83-41ab-8908-1cb015a7746d,Feb2024,2024-02-01,2024-02-29,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
593ab023-316d-4328-b4ea-1f0dbcc0e656,Mar2024,2024-03-01,2024-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
823561a1-f4ef-4afd-9a9e-1b104c799918,Apr2024,2024-04-01,2024-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
94b80566-7439-442f-8bd2-5f558677232b,May2024,2024-05-01,2024-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
efe60492-1b1c-4c4b-a632-4ec42c3d0513,Jun2024,2024-06-01,2024-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
a1cfab4f-2807-476b-8030-2f5a8f72e54f,Jul2024,2024-07-01,2024-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
e7efb0a6-e69a-42e7-bd59-cf7b58bc77a5,Aug2024,2024-08-01,2024-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
7ff479c8-056a-4730-a953-1ba4b5da2942,Sep2024,2024-09-01,2024-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
f3b0447a-22ff-429a-a633-328d0c2624f5,Oct2024,2024-10-01,2024-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
94bb04d4-5819-4758-b1c7-5423ea7fe283,Nov2024,2024-11-01,2024-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
8df88e7c-d5f4-4577-a0f1-7d485b26fd42,Dec2024,2024-12-01,2024-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
b7aa60b1-a3d6-47c5-b271-1e972b79f001,Jan2025,2025-01-01,2025-01-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
f9bf8e1f-5b69-4e89-ab82-3b28c41223ae,Feb2025,2025-02-01,2025-02-28,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
b5f9475b-1498-43f3-8a8b-51767a199927,Mar2025,2025-03-01,2025-03-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
deacd7c5-72e6-41f4-a695-c636dda733b5,Apr2025,2025-04-01,2025-04-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
9249a33f-2d24-40b7-9089-263c2836ef45,May2025,2025-05-01,2025-05-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
978b4185-7428-4f3a-819b-cbb7e782280c,Jun2025,2025-06-01,2025-06-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
5171ad16-813a-407d-a6a3-a4066b67c49c,Jul2025,2025-07-01,2025-07-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
0f5117d9-a5d6-4df0-8465-834c474a8dbd,Aug2025,2025-08-01,2025-08-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
48bde5a6-02d7-4ccc-8f06-faf144b65c4a,Sep2025,2025-09-01,2025-09-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
44e5f30f-414a-4d60-913d-440bce838336,Oct2025,2025-10-01,2025-10-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
6052c033-d01e-47d5-a660-49b093114d52,Nov2025,2025-11-01,2025-11-30,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""true""}"
a3022469-5d38-414b-b83a-0f84e5bbf4d7,Dec2025,2025-12-01,2025-12-31,083775ab-b9af-41a3-b845-0fbf4fe1583d,"{""reportOnly"":""false""}"
1681f426-9cbd-4224-9c57-bdc405d460fd,July 2016 – June 2017,2016-07-01,2017-06-30,d21ba898-2bed-47ac-8ab8-9afb4a663fc9,
bcf9b66d-3f9d-4b32-967f-0fb619fd8681,July 2017 – June 2017,2017-07-01,2018-06-30,d21ba898-2bed-47ac-8ab8-9afb4a663fc9,
