id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
ab9c6195-e27d-4308-9873-782039cdeba4,11559-028,d18c1b6e-9961-4106-801d-28ce4a71bd47,RESILIENCE LIFT FIRMING- SCULPTING FACE AND NECK BROAD SPECTRUM SPF 15 FOR DRY SKIN,72,1,true,Product description goes here.,,1
9fabbe8d-165b-42d3-aa5d-38b9c647c0de,11559-037,afa35730-18eb-4cff-9031-bcd88bcf67ac,CYBERWHITE HD UV PROTECTOR BROAD SPECTRUM SPF 50,4,2,true,Product description goes here.,,1
21c04946-d081-43e1-86a2-2021b89e6f1c,11559-038,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,DOUBLE WEAR ALL DAY GLOW BB MOISTURE MAKEUP BROAD SPECTRUM SPF 30,11,9,true,Product description goes here.,,1
2897ab6b-8968-4eb3-8c8e-3da172474624,11559-039,22011f6f-1b25-42cd-aedf-e5e92efa186b,CLEAR DIFFERENCE BB COMPLEXION PERFECTING BB BROAD SPECTRUM SPF 35,18,3,true,Product description goes here.,,1
3fa3eb62-1a20-4e32-b3df-0c8aafc434e3,11559-040,c19e7465-a528-409d-a6e3-0d2da8ffa43a,CYBERWHITE HD BB ADVANCED BRIGHTENING BROAD SPECTRUM SPF 50,76,1,true,Product description goes here.,,1
15e2d989-6867-423b-bd6e-0ad32dca338e,11559-041,9914a1fc-61a3-43eb-89f6-5525e08f88ee,CLEAR DIFFERENCE ADVANCED BLEMISH SERUM,24,2,true,Product description goes here.,,1
f5561aef-6ead-4ef5-84fd-fb89e2391466,11559-042,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Perfectionist Youth-Infusing Makeup Broad Spectrum SPF 25,85,10,false,Product description goes here.,,1
598306af-e46b-45a6-9524-873bc585a90b,11559-043,d88a3cd4-271a-49d3-961a-fbef88a74e4c,ENLIGHTEN EE EVEN EFFECT SKIN TONE CORRECTOR SPF BROAD SPECTRUM SPF 30,99,4,true,Product description goes here.,,1
98a27f93-3ffc-49da-82e4-fe76028e18a0,11559-044,572db554-b816-4bf4-93ed-624bcdda2c39,CLEAR DIFFERENCE TARGETED BLEMISH TREATMENT,49,5,true,Product description goes here.,,1
13685d1f-3a5a-4cd0-a990-3d23a7d3cf90,11559-045,d88a3cd4-271a-49d3-961a-fbef88a74e4c,CRESCENT WHITE UV PROTECTOR BROAD SPECTRUM SPF 50,7,2,false,Product description goes here.,,1
6fbb587c-6567-4598-9be1-60856ed8f880,11559-047,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,DOUBLE WEAR CUSHION BB ALL DAY WEAR COMPACT BROAD SPECTRUM SPF 50,51,2,false,Product description goes here.,,1
cb8be389-2f50-4dc1-8f0b-a4013b723dff,11559-048,0251c7ba-da9e-4e7e-981d-d3b57d336981,DOUBLE WEAR NUDE WATER FRESH MAKEUP BROAD SPECTRUM SPF 30,92,7,false,Product description goes here.,,1
8c2dfa18-ca95-48ab-a2ad-c37f0b78f6a1,11559-049,82801936-acf5-47c7-8712-3d518479c941,DAYWEAR MULTI-PROTECTION ANTII-OXIDANT 24H-MOISTURE CREME BROAD SPECTRUM SPF 15 NORMAL/COMBINATION SKIN,38,3,true,Product description goes here.,,1
c66e350d-1e41-4515-86e0-df749ac2186a,11559-720,33259963-6feb-48d6-b29d-d313936cdbb3,RESILIENCE LIFT EXTREME CREME COMPACT MAKEUP,46,4,true,Product description goes here.,,1
6feeb053-b785-423a-85d3-b47b8a11954e,11559-722,33259963-6feb-48d6-b29d-d313936cdbb3,DOUBLE WEAR LIGHT,92,1,false,Product description goes here.,,1
b4fe23a8-4d1c-45fd-bd32-96fb5710ac66,11559-724,30f45eb1-7d68-4962-8927-60f989f78af3,RE-NUTRIV,50,6,true,Product description goes here.,,1
875b7d76-1e19-4442-90f8-e14f0b6fea59,11559-725,73d9e5ae-dae2-4578-8952-746cc62067a0,LIP CONDITIONER SPF 15,51,2,true,Product description goes here.,,1
54e40876-db05-409e-a34e-5d51eede0926,11559-727,d4d15162-5718-4f8d-942a-b8b85f3f78e4,NUTRITIOUS,22,2,false,Product description goes here.,,1
3cd82c0c-fb41-4899-a5b2-19cccea3442d,11559-728,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,TIME ZONE,15,5,true,Product description goes here.,,1
31311117-91be-4b82-b566-820e749ebac6,11559-732,0c83003d-c6c4-458d-9f29-7afa8eed045a,DOUBLE MATTE,12,3,false,Product description goes here.,,1
893f90e3-e57d-4488-bc3c-f467c3ed7e2b,11559-736,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,EQUALIZER,39,10,false,Product description goes here.,,1
78dd1126-ab4a-43a7-bef1-97fd84a2c7df,11559-746,1a5c9c42-451e-41d4-b04c-5f069955ca71,RENUTRIV,90,8,false,Product description goes here.,,1
c0cdba67-cf1c-484f-9632-75d30b4c5c3d,11559-754,afbd8835-9264-4602-87a4-41f5a752da82,DAYWEAR PLUS MULTI PROTECTION TINTED MOISTURIZER,48,1,false,Product description goes here.,,1
4ecb14c7-7cad-48de-8ec2-6e771c681003,11559-967,ab83c808-7c70-463c-9a69-9c875dd2c93e,Resilience Lift Extreme,50,5,false,Product description goes here.,,1
0c2ad5d4-bced-4c94-a4a3-fd5a6fa34c1a,11584-0030,1bfced14-16ad-44df-b73f-5106353972d0,Tencon,3,2,false,Product description goes here.,,1
2d73dddd-da23-4d50-b9f2-af0278940f28,11584-1046,3722add3-32f4-4b3a-bdd5-ca036ac73624,DESPEC,14,10,true,Product description goes here.,,1
fbbc2cb5-09f6-4dd7-8201-ffd355c20347,11584-1101,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Despec-DM Tabs,98,5,false,Product description goes here.,,1
53eedfd6-a182-4d43-82de-4c370733a369,11584-1110,8282ae4f-0410-4e77-a2f8-735d3ac442db,Despec,69,1,false,Product description goes here.,,1
480efa6c-8a04-4732-8b4f-a13fe187222c,11649-0001,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Epsal,66,6,true,Product description goes here.,,1
751faa32-fd3f-4a19-aa5c-f4138ce0b706,11673-000,915ecc5c-87ff-425e-ac64-45c831b6672b,Stool Softener Plus Stimulant Laxative,39,9,false,Product description goes here.,,1
cde62342-dda9-4ce7-8343-2451baf0e913,11673-001,c55bcbff-166e-4486-85e8-0f06acf978fe,Foaming Hand Wash,17,5,true,Product description goes here.,,1
7748693e-eee4-40be-abb6-319a688b6d3c,11673-002,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,up and up ready to use enema,71,5,true,Product description goes here.,,1
3d292464-9cd7-4e42-a069-1f234bb030f6,11673-005,ffd57abe-a891-4f59-a66b-2ad3de0f809c,up and up digestive relief,81,4,false,Product description goes here.,,1
0031de12-ea2e-4896-b904-ccd96bd3ea35,11673-006,daf071e6-2394-4ac9-b5a1-97a433d49160,up and up fast mucus relief severe cold,48,3,false,Product description goes here.,,1
1fe7f64d-a90f-4efa-8996-b3e35aca65a1,11673-007,33259963-6feb-48d6-b29d-d313936cdbb3,up and up famotidine complete,46,5,false,Product description goes here.,,1
70e32efa-7161-47f2-89a1-a3153719ca08,11673-011,df396885-aba2-40dc-bfc2-212be35eb9d2,2 in 1,20,2,false,Product description goes here.,,1
2b322cf2-2f1c-4384-b5d7-36f1ed065fe8,11673-012,bb81110c-7a94-4ac3-9bd5-67184160259d,up and up severe cold and flu,50,8,false,Product description goes here.,,1
0cc8081a-9c75-44bd-91cb-8a91e833fcd1,11673-014,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,up and up dm max,64,1,true,Product description goes here.,,1
e244fd1d-c954-4143-a230-919bb117510b,11673-015,eea1399c-b99d-4e8a-af86-6a8062978bd9,Healing,32,3,true,Product description goes here.,,1
d1eba110-373b-4a65-ad4a-8c923dad9552,11673-017,33259963-6feb-48d6-b29d-d313936cdbb3,up and up hydrocortisone,27,7,false,Product description goes here.,,1
89121e5a-4e57-4bc9-b8ad-5a8e5fe2d5c7,11673-018,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,up and up omeprazole,50,4,true,Product description goes here.,,1
ab2f37eb-0ca3-4260-8739-6b70ae153267,11673-019,1a5c9c42-451e-41d4-b04c-5f069955ca71,up and up nighttime cold and flu,2,3,false,Product description goes here.,,1
aa41fad0-93ae-4337-97d8-ffc81969b123,11673-021,ffd57abe-a891-4f59-a66b-2ad3de0f809c,Up and Up Daytime Nighttime Cold and Flu,33,8,true,Product description goes here.,,1
c0ff4e92-6138-4c42-a97d-3dd7a8ecf8ea,11673-023,afa35730-18eb-4cff-9031-bcd88bcf67ac,up and up ranitidine,14,10,true,Product description goes here.,,1
71771ce5-581c-4cb4-87a5-11cb59867d4a,11673-025,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,up and up antibiotic plus pain relief,90,2,true,Product description goes here.,,1
18822e7c-2e8a-41eb-8655-763d9e164cb0,11673-029,c55bcbff-166e-4486-85e8-0f06acf978fe,Up and Up Nicotine,9,8,true,Product description goes here.,,1
865d9b85-a3a8-4c49-b19a-a356b3db8043,11673-030,0198a03d-d138-489d-a1f4-3c4a1719b987,up and up hydrocortisone one per cent,6,2,true,Product description goes here.,,1
e915abba-7366-4422-b503-2e211381fbbe,11673-031,b952ad73-dc30-45f5-93a5-3fb752e092ed,up and up famotidine,69,1,true,Product description goes here.,,1
b7da6b3a-bddd-4f04-adb2-ed59770d7283,11673-034,7dea5bc1-daf4-4c82-a447-d9393822c4fc,Mineral oil,3,9,false,Product description goes here.,,1
46b16d69-68eb-4fc3-ab9f-ab152ad7bf67,11673-036,572db554-b816-4bf4-93ed-624bcdda2c39,Honey Lemon Cough Drops,85,8,false,Product description goes here.,,1
94958332-001a-4ea4-a10b-089502ed7ee9,11673-037,ddcce957-a360-47e1-af82-f9c3c1525298,Sugar Free Menthol Cough Drops,93,7,true,Product description goes here.,,1
8afba73a-7efa-4bca-a0b4-3fc1e6407a06,11673-038,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Cherry Antacid Soft Chew,14,7,false,Product description goes here.,,1
f7557da8-bc03-437e-a2b5-e1c7697e1649,11673-039,1bfced14-16ad-44df-b73f-5106353972d0,Childrens Allergy,20,8,true,Product description goes here.,,1
abb845c3-7fd2-4242-ab5b-9296a218bc4a,11673-040,83aea028-dcd5-42da-b17e-677fcc398d71,Assorted Fruit Antacid Chews,63,6,false,Product description goes here.,,1
3bdb766b-b0f8-4435-a1d3-c117e6a52b56,11673-041,afa35730-18eb-4cff-9031-bcd88bcf67ac,Target Cold/Flu Relief,29,6,true,Product description goes here.,,1
9659f946-d33d-4158-ad42-0c1af4967f5b,11673-042,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Antacid Strawberry Relief Chews,45,9,false,Product description goes here.,,1
d19f6b19-1f7a-4ac6-a5e8-fcfca9cbf8be,11673-050,0251c7ba-da9e-4e7e-981d-d3b57d336981,up and up ibuprofen pm,25,1,false,Product description goes here.,,1
1c086468-fc6a-46d5-8887-c390d36b6492,11673-055,d18c1b6e-9961-4106-801d-28ce4a71bd47,Moist Wipes,21,9,true,Product description goes here.,,1
2b783b1b-1fe6-4c74-bf71-9e37a28bde8f,11673-059,9914a1fc-61a3-43eb-89f6-5525e08f88ee,Daytime Cold and Cough and NightTime Cold and Congestion,30,2,true,Product description goes here.,,1
88816eba-f53b-4844-ad03-fcbaac095b6c,11673-069,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,Pure petroleum,51,2,false,Product description goes here.,,1
16b0ce05-4f84-4144-af1f-66cbe8d619b6,11673-073,ab83c808-7c70-463c-9a69-9c875dd2c93e,up and up first aid antibiotic,52,7,true,Product description goes here.,,1
50df2fcc-3f87-40ba-b994-a5e3d52a8725,11673-081,b952ad73-dc30-45f5-93a5-3fb752e092ed,Up and Up Miconazole 3,83,8,true,Product description goes here.,,1
3a5b5cb5-f207-441a-9c33-d50ba699adda,11673-090,1a5c9c42-451e-41d4-b04c-5f069955ca71,Up and UP Anticavity Toothpaste Whitening Plus Mouthwash,1,5,true,Product description goes here.,,1
f7173d61-a273-4e6c-9c32-1b48f9737576,11673-095,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Epsom Salt Magnesium Sulfate,44,8,true,Product description goes here.,,1
d6afffc9-87e6-468f-bd78-d05b861d6e05,11673-098,22011f6f-1b25-42cd-aedf-e5e92efa186b,Up and Up Medicated Hemorrhoidal Pads,87,4,false,Product description goes here.,,1
1b723455-9825-4154-8d9f-24cc0b7ca542,11673-102,54d6f74f-2d10-4d69-92ff-31da53c16b46,Target Childrens All Day Allergy Relief,54,2,true,Product description goes here.,,1
65802d78-4707-42cf-b854-da59e66f4f58,11673-103,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Up and Up Allergy Relief Nasal,89,9,false,Product description goes here.,,1
6077afe2-c2d1-4d26-9b54-1caf107237b5,11673-105,d18c1b6e-9961-4106-801d-28ce4a71bd47,Up and Up childrens acetaminophen,84,8,true,Product description goes here.,,1
4284738c-309f-49e6-80bf-137d6632fd9f,11673-106,c55bcbff-166e-4486-85e8-0f06acf978fe,up and up,29,9,false,Product description goes here.,,1
828d63e4-b0fe-4fd5-b7f8-821b33b96ec2,11673-108,ddcce957-a360-47e1-af82-f9c3c1525298,up and up acetaminophen,21,6,false,Product description goes here.,,1
639c3ea6-0515-4c03-ab0b-19de34781adc,11673-109,73d9e5ae-dae2-4578-8952-746cc62067a0,Mucus and Cough Relief,42,7,true,Product description goes here.,,1
8fc99d23-ec2a-4031-ac4f-69e61fcf1d1a,11673-112,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,up and up sinus 12 hour,40,6,false,Product description goes here.,,1
2af7d625-b5e9-438e-a5fd-60980f679313,11673-114,7dea5bc1-daf4-4c82-a447-d9393822c4fc,up and up 12 hour cough relief,48,8,true,Product description goes here.,,1
6744b046-2c75-4644-b2b5-f4a9e9914fd6,11673-116,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,up and up gentle laxative,70,9,true,Product description goes here.,,1
69cfae7e-88c4-445f-a6aa-e64738965fad,11673-117,12466469-a5c0-4075-8792-1f9ae9784622,up and up lansoprazole,21,7,false,Product description goes here.,,1
c6460d1e-de24-4866-a5e7-4c893616a94d,11673-120,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,WOMENS LAXATIVE,3,1,true,Product description goes here.,,1
c8a1111e-d765-475f-b1b6-c7dd9214ee01,11673-124,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,up and up nicotine polacrilex,30,7,false,Product description goes here.,,1
8c07d405-7b55-492a-a8a4-70aaf8b7df74,11673-125,915ecc5c-87ff-425e-ac64-45c831b6672b,up and up 5-symptom digestive relief,9,4,true,Product description goes here.,,1
51c578c9-d2b9-432e-91ad-7fc9b9297ce2,11673-130,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Up and Up Childrens acetaminophen,86,10,true,Product description goes here.,,1
57d7b357-847f-4a76-8d01-1d37d6e66727,11673-131,eea1399c-b99d-4e8a-af86-6a8062978bd9,Ranitidine 75,31,3,true,Product description goes here.,,1
3e5a3ecc-53b9-446e-ac7a-fabc2b7947fe,11673-142,3722add3-32f4-4b3a-bdd5-ca036ac73624,Up and up vagicaine,1,6,false,Product description goes here.,,1
365c0d64-0fba-455b-8365-17656ea4eecd,11673-153,915ecc5c-87ff-425e-ac64-45c831b6672b,Everyday Clean Dandruff,24,9,false,Product description goes here.,,1
4a880dfa-08cb-4884-bc7f-47f4c303fc61,11673-154,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,up and up antifungal,65,7,true,Product description goes here.,,1
a7f5b6c5-33d0-4f32-b142-c4dec3eba17f,11673-160,7dea5bc1-daf4-4c82-a447-d9393822c4fc,up and up juniors acetaminophen,45,1,false,Product description goes here.,,1
1250f036-dc4e-4d82-875e-1cd11467d70d,11673-166,7dea5bc1-daf4-4c82-a447-d9393822c4fc,Up and Up childrens ibuprofen,70,2,false,Product description goes here.,,1
8e12eb90-8c6e-45d6-89f8-7a265a6e5755,11673-176,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Up and Up all day allergy relief d,33,9,true,Product description goes here.,,1
cf483eda-cb89-43f9-95b6-1b798ebffa4f,11673-178,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Childrens Allergy Relief,99,8,false,Product description goes here.,,1
975a6201-5ecd-4c02-95ce-29b8bacbe5a4,11673-183,b7c4800e-5955-45df-8a4f-4f260f00d493,up and up ibuprofen,2,5,true,Product description goes here.,,1
0d91583e-de1f-45ad-a229-340cdda6b424,11673-189,62d6457e-02ab-49b0-8952-a1ed5bd8d056,up and up hair regrowth treatment for women,16,8,true,Product description goes here.,,1
4aef5fed-85a0-4b12-a32a-6e0d41bc13ff,11673-198,afbd8835-9264-4602-87a4-41f5a752da82,Motion Sickness,32,10,false,Product description goes here.,,1
afd89f7d-5f96-4b74-bf1b-fa50f7835282,11673-199,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,up and up miconazole,81,2,false,Product description goes here.,,1
bff0adc6-2e02-4de3-92eb-8cc2fb2a87c6,11673-203,12466469-a5c0-4075-8792-1f9ae9784622,Antiacterial Hand Sanitizer,33,6,false,Product description goes here.,,1
7e9228ac-1bc1-4325-be60-71b76f9b4ed2,11673-204,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,up and up sinus pe,5,9,true,Product description goes here.,,1
9c27081e-60af-45ad-88a5-a99d93159272,11673-205,b6eb78c8-3c62-427e-87a8-e16615f9683d,Therapeutic T Plus,97,6,true,Product description goes here.,,1
bfe0a45c-7230-4aa6-85eb-323e59db323d,11673-208,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Childrens All Day Allergy Relief,5,6,true,Product description goes here.,,1
1a9f711a-8794-47f0-84da-2f91d53db916,11673-210,1bfced14-16ad-44df-b73f-5106353972d0,Up and Up Arthritis Pain Relief,41,6,true,Product description goes here.,,1
5b20e741-052a-477a-b7c2-a613c69762aa,11673-213,eea1399c-b99d-4e8a-af86-6a8062978bd9,Fluoride Mouth Rinse Anticavity,71,6,true,Product description goes here.,,1
d7f846ea-d7f0-40f3-a722-88f09f5e4b07,11673-214,7dea5bc1-daf4-4c82-a447-d9393822c4fc,Smooth and glossy,29,6,true,Product description goes here.,,1
8e8692d9-3cd1-4827-a8bc-c30b591e5c84,11673-222,b7c4800e-5955-45df-8a4f-4f260f00d493,Ready-to-Use Enema,43,1,false,Product description goes here.,,1
2000998c-d3c9-45aa-924d-fd38ce74efa8,11673-224,c55bcbff-166e-4486-85e8-0f06acf978fe,Up and Up anti diarrheal,36,1,true,Product description goes here.,,1
469e64f9-0b18-4710-b421-d174d626d64f,11673-229,1bfced14-16ad-44df-b73f-5106353972d0,NICOTINE POLACRILEX,47,4,true,Product description goes here.,,1
676d8fe6-d287-4ee2-91ab-091d3b6af0db,11673-245,d7ea198c-bf53-4cad-b068-dc5877c64229,Laxative pills,83,5,false,Product description goes here.,,1
3df56155-c2c2-4418-8e64-dec7d12b1a67,11673-246,73d9e5ae-dae2-4578-8952-746cc62067a0,Medicated Dandruff,85,3,true,Product description goes here.,,1
8cf3d57c-b30f-42f7-9df0-b232ca82b7f1,11673-250,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,up and up cold relief,93,5,true,Product description goes here.,,1
e4f93309-d619-4078-b940-9aa8a9efcc2a,11673-255,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,up and up dye free infants concentrated ibuprofen,15,2,true,Product description goes here.,,1
53dfc503-0a1a-4866-bc93-49812ff49834,11673-263,33259963-6feb-48d6-b29d-d313936cdbb3,PREMIUM HAND SANITIZER,80,1,true,Product description goes here.,,1
ae5cd9dc-0a5a-4b06-ad8f-60c763873b4c,11673-266,915ecc5c-87ff-425e-ac64-45c831b6672b,up and up infants acetaminophen,75,3,true,Product description goes here.,,1
f09eec32-f835-4162-b473-84785f259eba,11673-279,62d6457e-02ab-49b0-8952-a1ed5bd8d056,up and up hemorrhoidal,42,1,false,Product description goes here.,,1
e3099081-51a2-4702-b2ac-af9f83390e01,11673-301,afbd8835-9264-4602-87a4-41f5a752da82,Up and Up Daytime Cold and Flu,24,9,false,Product description goes here.,,1
33ed49ff-9c3d-4376-913e-52cd298fa449,11673-303,d7ea198c-bf53-4cad-b068-dc5877c64229,up and up childrens allergy relief,95,3,true,Product description goes here.,,1
c0ffd807-edca-4abb-8621-5d46ebd77e65,11673-304,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Up and up nasal,80,9,false,Product description goes here.,,1
1749d211-c19a-44ee-a0ac-5ae587fb2ae0,11673-306,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,up and up powderlax,58,1,false,Product description goes here.,,1
26cd2176-78bb-470f-9480-78236231af43,11673-319,d18c1b6e-9961-4106-801d-28ce4a71bd47,Up and Up anti itch,29,5,true,Product description goes here.,,1
64f426a9-448a-4d69-83ed-42170955011e,11673-325,82801936-acf5-47c7-8712-3d518479c941,Up and Up mucus relief,99,9,true,Product description goes here.,,1
3e4362dd-143a-4e49-b63f-15ccc977c2d6,11673-332,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,UP and UP,42,8,true,Product description goes here.,,1
ce4fcac6-9284-42ea-ae29-8a84209f0f0b,11673-336,c55bcbff-166e-4486-85e8-0f06acf978fe,Fast Mucus Relief Cold Flu and Sore Throat,100,2,false,Product description goes here.,,1
79edfbb9-c759-42e0-b4d8-c1e9aec92f35,11673-337,572db554-b816-4bf4-93ed-624bcdda2c39,Mucus Relief Congestion and Cough,21,4,true,Product description goes here.,,1
b40e241a-599e-4ac9-b08e-33fc5c0c4e3b,11673-340,0251c7ba-da9e-4e7e-981d-d3b57d336981,UP AND UP,4,2,false,Product description goes here.,,1
fb30ac0d-cd4a-4141-b13f-78e1c61298f4,11673-357,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,up and up antacid anti gas,62,10,true,Product description goes here.,,1
23a392cd-7a1a-4063-b182-ceadebcb7021,11673-368,afbd8835-9264-4602-87a4-41f5a752da82,up and up naproxen sodium,33,1,false,Product description goes here.,,1
ca3df4ee-d67c-428d-9d3d-1cc744706895,11673-374,0c83003d-c6c4-458d-9f29-7afa8eed045a,Up and Up Migraine Relief,70,7,true,Product description goes here.,,1
35eda18a-d527-4ce4-a080-77ef068dd80f,11673-383,ddcce957-a360-47e1-af82-f9c3c1525298,Foaming Hand Wash Antibacterial,22,9,false,Product description goes here.,,1
6a9199b4-acf5-4aa5-8a2f-28a43950c2de,11673-388,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Up and Up allergy relief nasal,19,7,false,Product description goes here.,,1
b4b7e97d-6aa4-48cb-b01a-8bf60f356ddf,11673-395,a3d9fd8a-27a6-4288-93d3-92f941885e5d,"COCOA BUTTER, PHENYLEPHRINE HYDROCHLORIDE",88,5,true,Product description goes here.,,1
b8e03338-4b20-467c-a18a-42fca392fc4b,11673-404,30f45eb1-7d68-4962-8927-60f989f78af3,up and up medicated wipes,87,3,false,Product description goes here.,,1
8255cefc-9c91-48d0-bf25-ed506e26f63b,11673-405,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,up and up antibiotic,66,7,true,Product description goes here.,,1
6923ada1-c97f-4e08-807f-6ba5914f1394,11673-406,3722add3-32f4-4b3a-bdd5-ca036ac73624,Up and up Alcohol prep pad,89,5,true,Product description goes here.,,1
b32352dd-bf4e-4e9e-9fa6-e47b2fbaeb70,11673-407,ac523cc0-cb98-4061-a6b1-508cf636e816,Up and Up Cold Sore Treatment,18,7,true,Product description goes here.,,1
1b6382d6-fa5c-46c4-9ce8-b4343faa1928,11673-408,bb81110c-7a94-4ac3-9bd5-67184160259d,Saline Wash,85,3,true,Product description goes here.,,1
3ff76bb7-5ed8-47c2-b065-945865b62458,11673-409,3722add3-32f4-4b3a-bdd5-ca036ac73624,Up and up Oil-free Cleansing wipe,19,7,true,Product description goes here.,,1
3f795899-7a73-4c9b-a566-b775f8361c0c,11673-411,73d9e5ae-dae2-4578-8952-746cc62067a0,up and up nicotine,57,5,false,Product description goes here.,,1
7698a658-93d9-462e-a88b-11569263b0d3,11673-416,eea1399c-b99d-4e8a-af86-6a8062978bd9,Up and Up aspirin,15,10,false,Product description goes here.,,1
8b112170-bdd1-46be-b6bf-6c8d476e54f4,11673-417,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Up and Up Sinus and Cold D,28,8,false,Product description goes here.,,1
c9a179f8-a036-4e04-ad2e-9600d109e032,11673-420,54d6f74f-2d10-4d69-92ff-31da53c16b46,Multi Symptom Cold and Multi Symptom Nighttime Cold,49,2,true,Product description goes here.,,1
60260668-7792-4655-b3c5-d5602f93d94d,11673-426,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Up and up tioconazole 1,31,10,true,Product description goes here.,,1
f34144a3-22be-4f7c-a43f-5fd42d90a692,11673-428,690b6b04-688f-4249-904c-f310f2785217,tension headache relief,82,2,false,Product description goes here.,,1
052283b2-efb8-4cab-ba3d-ddf6dfd05907,11673-435,3722add3-32f4-4b3a-bdd5-ca036ac73624,Sodium fluoride,52,9,false,Product description goes here.,,1
b8ca08b6-a289-4068-a7b6-7645515c50b2,11673-437,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,up and up acetaminophen pm,14,7,true,Product description goes here.,,1
ac0e01b0-ca89-440f-877f-1ef53ae987ed,11673-442,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Up and Up Nicotine Polacrilex,63,8,false,Product description goes here.,,1
7d007509-40b0-4902-999c-0ff06a683371,11673-447,73d9e5ae-dae2-4578-8952-746cc62067a0,childrens acetaminophen melts,80,3,true,Product description goes here.,,1
70753612-71e2-4377-b73b-21fcdc7358bb,11673-449,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Junior Strength Acetaminophen,65,5,true,Product description goes here.,,1
30aacce2-1b2a-4857-8bb3-4030bacb0555,11673-451,eea1399c-b99d-4e8a-af86-6a8062978bd9,lubricant and redness reliever,3,8,true,Product description goes here.,,1
5a95887a-a2dd-4522-bcc3-b91d16583d2d,11673-461,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Up and Up Ibuprofen,36,6,true,Product description goes here.,,1
a52fe608-bb87-4180-8c58-7ea4220efe38,11673-462,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,up and up allergy relief,69,9,true,Product description goes here.,,1
00f6c584-8a56-4d4b-b885-cc50a446dea6,11673-467,d7ea198c-bf53-4cad-b068-dc5877c64229,Up and Up Aspirin,75,10,false,Product description goes here.,,1
c1255b9d-0a76-4119-ae53-fc8594ca0424,11673-470,12466469-a5c0-4075-8792-1f9ae9784622,Daytime Multi-Symptom Cold Relief,19,5,true,Product description goes here.,,1
1bff3f87-cee1-4117-826e-e8a845484409,11673-475,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Up and Up Childrens Allergy Relief,55,9,false,Product description goes here.,,1
02e3b3c9-2c17-4c7b-aca2-b2a2f191dec5,11673-479,c55bcbff-166e-4486-85e8-0f06acf978fe,ANTACID,100,2,true,Product description goes here.,,1
806b12a3-19a5-4271-82a9-a5602c9315a2,11673-485,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,stool softening,72,6,false,Product description goes here.,,1
d769dae9-bd85-4f59-8970-01edbf46be4e,11673-488,690b6b04-688f-4249-904c-f310f2785217,maximum strength,88,10,true,Product description goes here.,,1
b6998eee-b913-4ec5-a0aa-481f61cf13a0,11673-497,0c83003d-c6c4-458d-9f29-7afa8eed045a,Up and Up Jock Itch Relief,91,10,true,Product description goes here.,,1
