id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
c8fcdddd-01e1-48ca-94fe-420254393e75,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05a24c49-42e9-4a6a-8fbe-ce4422626cf4,74f39ab7-b5ce-4087-a6ea-65799a35e79b,18,true,false,100,22.9,1
37d912af-04b5-4dd6-b63e-213adc600351,10845cb9-d365-4aaa-badd-b4fa39c6a26a,402a17b8-0380-4a70-9234-2a83f6959ad4,74f39ab7-b5ce-4087-a6ea-65799a35e79b,59,true,false,19,96.51,1
efd2abad-e6cc-4dbb-a922-f45a10bd91b9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dcdabcfb-95c9-4a4d-8445-cbfd5437e6a4,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,33,true,false,29,79.58,1
72c51889-e409-44e1-aa21-000bd13066ef,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a88c3e79-5d00-47d3-b2da-bcf78e2573e2,baeb2434-574d-4804-9640-992abbe826ef,21,true,false,96,68.62,1
e99d21e3-4cd7-4c11-a0f3-f21ef5713f26,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1267534a-67d2-46f3-9935-7534699a01d5,baeb2434-574d-4804-9640-992abbe826ef,97,true,false,66,11.39,1
7109059f-f530-450e-99a7-58280830ac90,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3f16665f-1c7c-4980-a790-ce631c6d30fd,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,36,true,false,66,98.9,1
90fabce2-5c51-4e58-baa5-bd783d9259a3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6e4b7c4-7329-43a4-ae06-59602d71779a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,21,true,false,86,10.19,1
6c940a32-3a71-42ba-809c-11e0f548dc3f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,738c9a6d-f404-458d-969f-a6d23b7b861c,814c51b6-91e3-45c3-af39-25e94b608d96,38,true,false,95,32.1,1
6598a537-a6c7-403d-ad99-3fbbfb6934f6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06fe8b48-012a-41eb-a112-c62999942313,baeb2434-574d-4804-9640-992abbe826ef,70,true,false,73,2.58,1
c65ef2de-f401-4b49-9cd5-1f77c91ef02e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3643c636-19e0-4f32-9ffb-13611cef4d75,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,68,true,false,15,47.08,1
280f4e33-2dbf-4270-b838-cf2011ca0694,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5df24528-7f0a-49f2-bd51-4550bdd18655,16173fd0-f439-4222-931e-91c413a495c3,20,true,false,73,60.98,1
acf9f5b1-d8b8-4fe8-8bf6-cf0ba36a3879,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3839857d-13b1-4cd9-b654-18003b90232d,6c7768ef-6ccc-4150-a589-043a17f6cf95,55,true,false,45,56.64,1
b15f27a1-5b0a-421b-af67-17ee92d7a668,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1304e1a-074e-47e2-bbfa-b6969b3ad13b,74f39ab7-b5ce-4087-a6ea-65799a35e79b,31,true,false,58,66.44,1
c017d760-1a78-4612-a1b1-e5274a096e85,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8cd5a2ca-63fe-4e36-ab01-7b8fda74daa9,6805dd74-ec00-4697-9a5d-5b78414fcaf6,65,true,false,69,11.74,1
46b24ff5-d89d-43c1-8ea4-4b44d6c3770f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b5e2da3-1607-4dfc-8b2d-52a1a008f348,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,9,true,false,71,65.68,1
919e8b69-babe-410a-85d9-23e3b267242a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,caa4c394-1461-4260-8060-1ed5f7d56770,814c51b6-91e3-45c3-af39-25e94b608d96,28,true,false,15,21.34,1
1dfcbd8b-f213-4473-b619-82932778c7be,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c1d2014-03f5-49b2-8fc1-86fe5c38a97f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,39,true,false,9,12.39,1
5dc1da06-6dab-4433-959a-ff8765b4bcf7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5bee1e4b-0267-42c8-9fcf-82257fff27c6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,50,true,false,72,12.67,1
b58a635c-cede-4489-b0e1-5d57007d7c13,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5277da79-9bcf-459e-92d7-699394e2aa7a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,14,true,false,64,1.86,1
6cb8f929-9046-4576-b5f0-47c88e6d59f5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,80c8a380-a0ca-4a68-830f-57ee82f39791,16173fd0-f439-4222-931e-91c413a495c3,53,true,false,13,29.13,1
9924f463-10ea-4ba0-a419-b380e6f739d7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ae4962ba-bca8-4dea-b6a9-1d2ec80a8e30,06606981-67cc-42d1-87ed-21f22fb0ea58,67,true,false,19,43.78,1
e3d4c001-8470-456f-a819-59b9a6cf6acd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2bc9ed99-3638-4608-9ef6-f92100f3d9ad,814c51b6-91e3-45c3-af39-25e94b608d96,9,true,false,64,54.6,1
c01d6329-3e7d-4f6b-b2a4-5bcdf21bcc94,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fb53cac1-4428-4df8-be0a-d1b932548974,16173fd0-f439-4222-931e-91c413a495c3,83,true,false,11,30.98,1
a00de091-4fac-4213-b498-10a0e9977658,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7534390f-cbc8-47ad-9dd1-49a908b3651d,814c51b6-91e3-45c3-af39-25e94b608d96,55,true,false,64,58.4,1
29a7cf0d-f3dc-4577-86c9-323a7f56677b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e44df1ea-b37e-4be9-9551-257025c9e6d0,6805dd74-ec00-4697-9a5d-5b78414fcaf6,26,true,false,52,90.1,1
6c4d3ec1-9523-4253-a901-5a8adc1584bc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f31f9d93-31ce-43d2-8b7b-efe80dab6ca9,814c51b6-91e3-45c3-af39-25e94b608d96,96,true,false,15,82.98,1
9592bcb6-a996-4f8a-a897-ea4840f0f550,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d2936709-a05c-48e2-bffe-c68b29d68efb,baeb2434-574d-4804-9640-992abbe826ef,99,true,false,90,6.27,1
c23e8ee8-73f8-4e98-9bac-bcf4ea5ccee4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8bf8946b-697a-4942-bf74-cb740afff391,16173fd0-f439-4222-931e-91c413a495c3,52,true,false,91,60.52,1
f4ed6066-58ab-4379-b0d4-f95cfdd548f5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf2b5015-ff8b-43b1-a2dd-13ff98826806,baeb2434-574d-4804-9640-992abbe826ef,21,true,false,22,72.25,1
9348c51e-65f6-4905-a8c6-bbbc839f5c73,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d662bd3-6d64-4ada-baed-acf5c50e72f3,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,90,true,false,42,89.65,1
fa00e8d1-7221-4260-ab38-c127e885dd80,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4fc4dde-af67-4675-ac2d-344803db65df,814c51b6-91e3-45c3-af39-25e94b608d96,7,true,false,63,79.12,1
23de898c-f072-44b0-8942-9607eddaff5e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2f0b8942-0bac-4398-9289-cd2c68eda3e0,814c51b6-91e3-45c3-af39-25e94b608d96,71,true,false,51,11.23,1
0b5720d7-cd82-4415-b64c-d91e691c2146,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1e7e1c08-377b-4e75-b781-9bae53be8dd0,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,50,true,false,79,32.54,1
8e4fe710-bd9d-44df-aa37-f3528b7aed3f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c83622ba-09f8-4033-bfb4-c6a5c0617367,814c51b6-91e3-45c3-af39-25e94b608d96,25,true,false,73,18.46,1
dbe4758b-4d7e-4eb6-9b20-e1f288c2e2f1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,32112821-4026-4b37-892b-9becabf44aae,baeb2434-574d-4804-9640-992abbe826ef,94,true,false,37,44.51,1
10008580-b29b-4444-9135-d8610d8ce7b0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f262c95c-62e0-4f8a-8b6d-615564d25fd4,74f39ab7-b5ce-4087-a6ea-65799a35e79b,60,true,false,44,94.95,1
041dfde0-852f-4359-9da0-b64becf8e365,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45d169b8-fe99-4ec9-8882-3f9f97eb20eb,6c7768ef-6ccc-4150-a589-043a17f6cf95,14,true,false,2,4.41,1
c36b693e-a6d2-40ad-a20f-1132708d3a32,10845cb9-d365-4aaa-badd-b4fa39c6a26a,39332589-c4cf-414f-bd9a-1bec0bdbea03,06606981-67cc-42d1-87ed-21f22fb0ea58,3,true,false,17,78.11,1
9ee2c83a-20d4-448c-ad98-b48d0ccfb92d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c90a70ec-b93a-485e-8ee2-8080c210ae99,814c51b6-91e3-45c3-af39-25e94b608d96,14,true,false,56,18.36,1
7c820b29-1aba-475d-b2ab-f87cb8c0cbf0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c6d2cd51-8c8a-4db0-b73a-d9c0e157c2ed,6c7768ef-6ccc-4150-a589-043a17f6cf95,13,true,false,49,3.3,1
7ce756c4-c0ff-458b-adb4-39c5678b2fbd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,286f0615-4725-4a86-9ece-28d440607508,06606981-67cc-42d1-87ed-21f22fb0ea58,51,true,false,73,41.21,1
4e7e03e6-a8d6-49b5-a7ba-7c3c68f635fe,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4f5233a-4a50-47a9-90cb-be3ad6f92ddc,814c51b6-91e3-45c3-af39-25e94b608d96,87,true,false,10,46.4,1
b3c70205-83b5-44ef-9745-5f96f4b12a83,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eec0ca61-7bcc-4abd-8770-36ecb9ccf0dc,baeb2434-574d-4804-9640-992abbe826ef,63,true,false,77,20.11,1
a74cd688-74b6-4e58-bbc5-9b862111cdad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03aaccff-e92a-4871-9047-ef75559eb54f,16173fd0-f439-4222-931e-91c413a495c3,91,true,false,88,8.61,1
e8870f2a-7d0e-4ec8-927f-c66e43d97e06,10845cb9-d365-4aaa-badd-b4fa39c6a26a,44fccd78-a8ff-43b7-bc08-20dd121ad24e,6c7768ef-6ccc-4150-a589-043a17f6cf95,66,true,false,31,74.71,1
69b716c8-cf83-4593-bb68-3c757b8758b5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3bbaa6c9-18d0-4648-b0a6-77719ea150f2,16173fd0-f439-4222-931e-91c413a495c3,65,true,false,43,53.29,1
9f607d41-65b3-4d00-b175-70c01cca59f3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bded094b-d00c-4e93-bb88-bf64739158e4,6805dd74-ec00-4697-9a5d-5b78414fcaf6,20,true,false,87,84.51,1
e9ae4174-c064-4cb3-b3e0-b3b932be250c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,947b1bb6-6648-4129-8899-d121c5cf828c,6805dd74-ec00-4697-9a5d-5b78414fcaf6,64,true,false,11,62.24,1
be60054a-3b56-4050-abef-7c3fdbbc10c9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bafb4320-a629-47ba-9763-38e8d091fa51,6805dd74-ec00-4697-9a5d-5b78414fcaf6,86,true,false,4,54.12,1
f351ea96-8b4d-4484-abb2-cbc53777bff2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5534f1bf-d933-4227-873b-e90a63cebbc4,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,21,true,false,62,37.2,1
cd6edbe8-1a94-4c32-834c-dd87c516ce1a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05671cfb-42ac-4230-9d35-75935547cc8e,6c7768ef-6ccc-4150-a589-043a17f6cf95,31,true,false,49,98.46,1
062f8056-c861-4c57-ab72-63302f4a25a1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f5a9bc7c-1d22-4f08-bb16-828d8ad6898e,814c51b6-91e3-45c3-af39-25e94b608d96,21,true,false,99,42.62,1
ac1982ec-5214-4c5b-9aaf-8fb8a8864444,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c73edf63-6e03-42d7-ad0e-58aa5cbf9025,814c51b6-91e3-45c3-af39-25e94b608d96,16,true,false,3,56.73,1
97e392b2-a6a0-4924-896d-f9fba75db8e2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d29b06b8-a693-495a-9f4b-93b6f8c1605d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,36,true,false,35,73.88,1
a9efceb2-776d-4f18-8a1d-ce24309f1507,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d24fae8e-81ed-44bc-9648-e1eb5473dd88,6805dd74-ec00-4697-9a5d-5b78414fcaf6,8,true,false,62,67.1,1
24cb1d80-fc5e-4ce3-932a-44aba9e8c267,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de39a301-fae0-4f2f-8179-1c7149d8ade6,baeb2434-574d-4804-9640-992abbe826ef,54,true,false,94,81.15,1
32686f51-03c9-4274-859e-89e1115be57d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,535eb38d-6aa9-42cd-928e-41ff6e91b120,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,24,true,false,56,5.3,1
caf7d2d9-f0f8-4eea-85d6-17a9ad7628af,10845cb9-d365-4aaa-badd-b4fa39c6a26a,deef1523-0aa1-41d6-8725-9f7413779718,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,44,true,false,49,80.88,1
23933fe8-f3c1-4671-9efb-47d177861174,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb9d91a2-98fe-4a8c-8be7-ec5d497a3cf0,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,73,true,false,44,7.09,1
6a87c369-fa99-4b9d-a645-20dbb79cc7f6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6a42759-0012-4e34-93be-6fb356820054,74f39ab7-b5ce-4087-a6ea-65799a35e79b,79,true,false,44,98.5,1
c8362433-ff2e-4f0e-a7b6-6de0f57f1077,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffdcc30a-0a94-4ab0-bc11-3b8135104dac,6c7768ef-6ccc-4150-a589-043a17f6cf95,13,true,false,5,19.52,1
e5e96ce6-413c-4489-b239-9b847c5d6145,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c02b154-f29a-4710-932d-a9bea04cd46b,6c7768ef-6ccc-4150-a589-043a17f6cf95,47,true,false,67,99.4,1
4fa01175-8908-4990-9020-1b5d6466da31,10845cb9-d365-4aaa-badd-b4fa39c6a26a,95b4ab99-7ad2-4ccc-b29b-8dd986e9eec3,baeb2434-574d-4804-9640-992abbe826ef,40,true,false,34,33.51,1
fefccc57-dd52-4170-9253-a509f777f3a0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1006aace-3172-49c1-bce4-0a22bb76c28a,16173fd0-f439-4222-931e-91c413a495c3,22,true,false,78,71.09,1
4185ceb6-f498-4df9-81d4-882b22be9b62,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54903342-b1d1-49a6-b2d3-bab638a6ac3b,06606981-67cc-42d1-87ed-21f22fb0ea58,34,true,false,15,9.47,1
ddecb9c8-6c17-473c-8762-9833e9734509,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a8611d9-0101-4bc2-9fb7-88171f4e994d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,89,true,false,55,74.6,1
680f4d48-c380-435a-a606-00edd5508827,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e0715e2-ea13-44f5-a8a8-ad1d5284ee1f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,18,true,false,41,31.51,1
64a3dc7d-f1c3-4dfe-9d30-1a156d7154b6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23c0d852-d223-43cf-85d0-b3394e8ea16c,16173fd0-f439-4222-931e-91c413a495c3,31,true,false,27,26.4,1
1b6a50c2-fb39-4180-b680-d495e4c71149,10845cb9-d365-4aaa-badd-b4fa39c6a26a,59893445-a337-4795-b505-98a18585ae3f,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,49,true,false,3,30.9,1
1120372b-ef31-418f-a917-8192f99acf65,10845cb9-d365-4aaa-badd-b4fa39c6a26a,917ae732-41d8-4805-a6ad-2296021e2fdb,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,13,18.01,1
4a089764-7d83-4881-ae26-a59db4ab7e5f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a5285a09-aa70-4c96-8086-0da48782a227,814c51b6-91e3-45c3-af39-25e94b608d96,45,true,false,61,29.74,1
c452008f-c061-40f7-ba76-114a6405bcb0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b3f7744d-c45a-4a3a-8478-95e4f2ddceed,06606981-67cc-42d1-87ed-21f22fb0ea58,12,true,false,51,26.94,1
2184321f-c35b-4d1a-9daa-470ecf25e602,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c57306fb-cefe-4e48-bb73-1948770f600a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,50,true,false,85,38.46,1
e8d929a5-b6a8-4064-be46-28384268be21,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dd9b428c-dc4e-49c2-bac8-2bf337fa5d72,74f39ab7-b5ce-4087-a6ea-65799a35e79b,76,true,false,80,91.85,1
9005e3b8-c9f2-4b46-98ee-341a0942e54a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a1f596d1-836f-4ed7-9105-31d02613f79e,74f39ab7-b5ce-4087-a6ea-65799a35e79b,25,true,false,84,42.52,1
8a687f64-77ef-4e31-9e8c-e9ccd8524696,10845cb9-d365-4aaa-badd-b4fa39c6a26a,50251e03-b3be-461f-83ff-c062bd027037,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,59,true,false,53,68.45,1
a024e172-f808-4f6c-8add-00f284da81eb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b2c1b138-7da9-4551-b04b-0c73cd06bc63,6c7768ef-6ccc-4150-a589-043a17f6cf95,3,true,false,51,22.86,1
c8ee0ff9-67e1-4c2d-9f5d-2d47f34e81af,10845cb9-d365-4aaa-badd-b4fa39c6a26a,356b6484-a8cf-4062-a9f8-0680f1e25f6c,6805dd74-ec00-4697-9a5d-5b78414fcaf6,41,true,false,18,48.28,1
df9939b7-4717-4279-92b5-e1d98b777a85,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3180fcd6-1ba6-4aeb-8b22-e69afdc31eb3,baeb2434-574d-4804-9640-992abbe826ef,76,true,false,27,96.39,1
34464574-7a56-435f-b03b-594fcbac6323,10845cb9-d365-4aaa-badd-b4fa39c6a26a,20ab7483-ec66-45ee-877b-76ec55241163,6805dd74-ec00-4697-9a5d-5b78414fcaf6,66,true,false,41,91.18,1
456503d7-cd2a-4613-83b7-661c46664ffd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,19aa406b-1f1f-437d-96b8-3375b96887fb,6805dd74-ec00-4697-9a5d-5b78414fcaf6,99,true,false,38,41.84,1
c45fe7bb-bb3c-4aee-8688-550422a2b944,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ee7d027b-aaee-491b-8076-ec0b69eb1164,6c7768ef-6ccc-4150-a589-043a17f6cf95,37,true,false,45,79.85,1
28129cd7-1f7d-48ab-a3cf-1b3032f23705,10845cb9-d365-4aaa-badd-b4fa39c6a26a,28b551d3-466a-4f60-aba2-f2a7b7397b70,6805dd74-ec00-4697-9a5d-5b78414fcaf6,97,true,false,1,51.05,1
c44df357-b879-4334-b36a-f57e3c7d4b44,10845cb9-d365-4aaa-badd-b4fa39c6a26a,26cc1b96-3a05-4bfb-99df-4d68dc202d7b,814c51b6-91e3-45c3-af39-25e94b608d96,54,true,false,44,54.31,1
90cde79e-2eb5-4e9c-9f14-99683b4b50d1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2df3f3d0-430c-4eb0-8d0e-e3adf50cccd6,74f39ab7-b5ce-4087-a6ea-65799a35e79b,32,true,false,1,11.06,1
9654c88a-92bd-4360-a878-3d2d49c57f97,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d581b69-342d-4a66-8a97-8c00c51e06b5,6805dd74-ec00-4697-9a5d-5b78414fcaf6,57,true,false,2,63.67,1
3952ac00-1d2f-4870-b914-6ee455b4c602,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a43f2f9b-bcc8-455a-a3bb-06dcbde10a69,814c51b6-91e3-45c3-af39-25e94b608d96,11,true,false,51,97.52,1
4288e354-766e-4440-96ea-8528543f182d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9cf22115-be8b-4a5b-a63c-dfaea6331df2,baeb2434-574d-4804-9640-992abbe826ef,92,true,false,44,57.87,1
14caf58a-9d93-4073-a71f-708874983ee8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a59802e2-7c14-4881-848b-d788edfa8474,baeb2434-574d-4804-9640-992abbe826ef,8,true,false,55,61.23,1
c5e84c65-ec95-427a-9da9-603d7f936c6c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c060000c-9165-4543-8038-71054212e27d,16173fd0-f439-4222-931e-91c413a495c3,61,true,false,27,51.38,1
e5afd5d2-6738-4a7b-9a8c-572ee48220a7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,879661c5-e9bf-4c9b-8238-d65d9e81e3a0,74f39ab7-b5ce-4087-a6ea-65799a35e79b,69,true,false,17,23.4,1
1fd1600b-ae89-4891-bee8-45fed421c64c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,116b749d-6663-4710-a3eb-2cbca92779a2,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,31,true,false,4,93.52,1
f7403d74-54f1-430b-a57e-1c8cd117206e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b29c3785-74a1-4e2d-bbbc-706bfc2e6801,06606981-67cc-42d1-87ed-21f22fb0ea58,41,true,false,1,49.82,1
4d0eed14-e57b-4b6a-ab8e-aa49807e32db,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cc5daf1a-37ae-448a-9a7a-e21c42a28f93,814c51b6-91e3-45c3-af39-25e94b608d96,94,true,false,32,67.51,1
d4c0d597-89da-43e8-88d0-61ebf7c00f95,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23ac8a2b-13d5-498b-a300-74ab5d518b5f,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,74,true,false,68,64.77,1
69a60b8d-54f6-4b6e-8a61-dbccbfe9246f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e32b385-847f-4d47-abc1-3122e33bf94a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,14,true,false,51,61.73,1
98059e6b-dd6b-4bda-a4b0-4c360b43b621,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d4dd504-798b-4724-8192-a1b53595649f,16173fd0-f439-4222-931e-91c413a495c3,29,true,false,44,83.02,1
c9501a0a-5d5f-4963-be36-0ee9ba7a104f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe2b142f-670d-4d0d-9691-6fed921c6747,baeb2434-574d-4804-9640-992abbe826ef,96,true,false,95,42.8,1
316d0f83-05a6-4732-ad6a-5e93735b70c9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f30893a-643b-4a30-94aa-32f07bef6f5c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,42,true,false,65,69.73,1
c59c9255-846a-4385-8fe4-2a55d048bfa6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0c39a4ed-8127-4054-83df-ce2a09481caf,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,32,true,false,77,43.81,1
594d3863-f3c4-4e49-9ce1-83f3208f4c2c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7ecb808c-0ae0-4e6d-b84b-e18fb5fa3b30,6c7768ef-6ccc-4150-a589-043a17f6cf95,77,true,false,92,54.83,1
deab68eb-254a-48a1-af71-74ca9cd6814b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5da838d8-937a-475b-9727-b013ff4df644,74f39ab7-b5ce-4087-a6ea-65799a35e79b,80,true,false,66,29.43,1
20873735-1aff-4a76-b13d-5265da5b6abe,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a58d5fe1-6961-4f61-98ee-cd43fe7569e8,6c7768ef-6ccc-4150-a589-043a17f6cf95,60,true,false,12,16.05,1
dafc6d4a-b742-457c-bf39-885231c4362e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f6273bfb-4863-43fe-a3d1-1d6114fbb457,16173fd0-f439-4222-931e-91c413a495c3,10,true,false,42,67.62,1
7b8f4cfa-407d-450b-a70f-7798a6c7abd0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3aa3e9e6-3347-465b-bcda-b260accc55da,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,61,true,false,89,14.52,1
9ee6e00b-a583-4eef-af96-86e538606cfa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c559f984-6723-4598-a749-a0f987f6f964,06606981-67cc-42d1-87ed-21f22fb0ea58,34,true,false,41,83.56,1
e39e85f6-d59f-4877-ab7f-7d25d207c5ee,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d554029-bdb4-42f6-aa78-4eb59c211aa8,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,75,true,false,78,81.53,1
32f9497e-6a25-4da7-bf8f-d5950d1da3e9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1bfc3522-0960-480d-9a5b-f3c3ec9a6a3a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,42,true,false,58,50.22,1
fd218913-407b-435e-984c-42cc935820b6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,83b60dc1-6e53-463f-808e-ffee2a303c7d,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,95,true,false,53,14.9,1
98c7be02-a286-4351-ab85-825d45ce754f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,832efb49-0b64-47e5-a8b9-92e028492e75,16173fd0-f439-4222-931e-91c413a495c3,99,true,false,8,51.18,1
0f536d93-bc97-4e89-8748-d894e7f8492e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0cda2720-b3c8-45b4-8fb8-a289f54a45e7,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,86,true,false,69,25.67,1
1c259c7a-76a6-496b-b2c3-b8047ef4ceb3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc1dd473-9880-4834-9844-9eeabc94e1ab,6c7768ef-6ccc-4150-a589-043a17f6cf95,5,true,false,26,34.32,1
3bf95d5d-69ce-4ecc-8a96-3b3a4c42afd1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c6cc2cd4-db08-4feb-afba-b741e6437a4d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,29,true,false,52,9.67,1
