id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
49d424cb-3f3a-4e65-b403-9cba57829241,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,49d882d9-4666-426b-b54f-7c8375642683,21,2,1,true
238cb6a9-ec75-469e-9f28-66174004bbbe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6dee9e64-f38e-48f6-80d6-bd79d83c674c,87,7,4,true
2a91e156-03d0-4699-9137-5a906a325ccf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dd44d3f5-c241-4ed4-8fd7-1e8525e7c6dc,51,6,2,true
86a1aaca-0909-4465-afd0-f9e8492ae3e6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e6ef1b3f-e843-4671-b1be-a5d81f1fd256,21,5,3,true
9d1b2d31-af24-4781-b227-c0ed2b2c8c9a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23f9e18d-932e-4099-80b7-9d5660fe904c,82,7,3,true
261846b9-7f61-4b87-adec-b3f3a9fcb631,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,46d2c9b9-60b2-4ac1-8ff6-742909611355,33,2,4,true
c3550363-2e5b-45e4-aed9-57b2201eaf38,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c87c3643-2957-4228-9e5d-a35bf8ae5c12,65,7,3,true
9301a831-f7ec-4c45-b1fc-156292b42450,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,296e928b-9357-44a2-929a-30e5f5b975e9,20,1,4,true
3cbd6419-e5cc-4f28-b19d-90ab0d7b21d1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0176c020-4112-4260-a2d3-fc27e920e133,23,9,3,true
faada8c1-365b-4471-9dc1-eb256499a24e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98819620-79c4-47c5-8939-7cf16cb114c0,53,9,1,true
9f541f20-cbfc-4c23-ab47-b63e4a8e2f15,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d910fef-f69a-4121-ae40-399da134a1a2,73,6,3,true
dfcba4e8-07ca-4855-a651-c202fd1b4fda,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f0174a45-5326-4a1d-a8a3-8fcfd8cb2615,26,1,3,true
ce42c859-66ba-483c-b054-39bd2f10b948,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ae3ec60f-154c-44dd-8832-a8ff164bf90f,54,5,4,true
2ea9a8e1-e184-4a58-94e6-f365ffff31ff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f1c6f63-3057-4863-8043-9677725ba304,57,3,2,true
ffc3e002-0175-4832-9630-8477cf1640af,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,351bd5be-8c3f-45c0-a7ea-1abe5e8406b5,76,4,3,true
b3eac94d-3877-4192-8137-a8b1f242bc86,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6cbf5de5-e715-4c53-a894-30cbe2cc3e10,32,4,2,true
2e16c219-f1a2-43aa-b597-5c5127513069,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ace35b24-1b13-4fae-ae8d-4b7ac251d1c4,26,1,1,true
1d6a2a71-36ea-4cd9-8690-d0e83fe88e53,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,573d76c4-cb2d-4ed9-b0ca-a5ce6851c0ea,62,4,1,true
b16b877b-67f9-4cff-8e72-0524e54fe718,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,25921c65-61db-4481-8eaa-46103bf574ec,81,7,1,true
1b0ee8cb-f608-4a06-9428-337cfe9c9884,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65521ed7-a238-4c02-bb58-52d45f23f532,68,2,1,true
ea22ebe3-9536-4869-bcb0-f83ddbd0e752,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,62a4fcd3-2d12-4245-bd72-7770a705a480,43,1,1,true
056a483f-4344-4e8a-a0ae-c1162f154570,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ad2a5475-d911-4226-bdaa-ff665ed18b85,90,9,5,true
dd7f8d04-8eaf-495b-a8c3-d4737fc65933,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,685d79e5-f1ae-40c4-8865-55c1e722ca41,67,1,2,true
6c840e57-08ea-4da0-b170-67805afc2fe1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6be84f8d-70fb-4293-9e57-22f8ba8c8264,65,8,1,true
8023318f-e523-49c9-acda-c7f840b870b9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,31163f5c-cda8-4ed6-9150-26e89a3f539b,37,8,1,true
369b58a6-79c6-401c-a2e4-4fb5321e1ded,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3f155b14-4335-4c06-b6d0-f9781e1197d4,39,3,2,true
e6d3b9ee-e8eb-4f13-8198-f9d7cefd83ce,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,361b1253-07d4-4350-966c-d504fdda2911,56,3,3,true
f5a34c79-e114-4670-93e2-8bf158a3f7a0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4f7b125c-985f-47b7-9487-4d0652d991fc,54,1,5,true
63109df0-b937-480e-b752-ab325ad0de80,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b721fe4-394d-4890-892d-92c44e22ab20,17,1,5,true
4acd8dce-e077-4eab-9ccf-d47a0d1d8bcf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ec3c4bdf-043a-4038-8537-0969fe186c4e,45,1,1,true
05179158-9f7b-4909-aab0-bc801fb6f704,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,69cda1c3-ebe9-45f2-8273-709c4488543f,35,1,1,true
3fe4805d-cf15-476d-bda3-44edff027e14,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a4f941af-0211-4353-8106-42f6f2d530f5,100,4,1,true
d1a91fde-11fd-42a1-aff8-7953f9318d6c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c3641070-48a6-462a-ada7-28ef2fa913a6,64,2,1,true
24ae7458-08bd-452a-818a-2455b4c2a0b5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e16810ba-49d5-4196-94f2-c91da66c3992,47,8,2,true
1aeded7a-0d6c-4dd0-9a50-4cd7817e4002,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7845faa7-4f01-4686-bca9-f0d9b4ebfc81,13,8,4,true
eb16699d-f9fb-434f-9974-564236142def,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,150b2cc7-e24b-4217-b90c-4bdc483ff595,93,5,4,true
f217c44e-58df-43c3-94dd-a1c20dba8d78,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,61e38657-1426-47f3-8c73-705e1c06d981,20,8,5,true
c79e266d-fae8-4431-90e4-19d2e3c23621,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c7fb1120-4ba6-4937-991f-ab5755740d4a,60,3,4,true
c06eb04d-29a8-48c9-9ca6-ae7949d7e326,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,189bed72-1434-40c0-bfdc-13b398691444,89,4,5,true
c2884eed-a357-4d5f-aa60-b8a701b4ce7d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78616bc7-27b8-4754-acda-dcdc5e50e9a2,86,1,2,true
af8934f2-b290-40d5-9cb9-0b4c1b17191f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,672f9a89-c662-4467-a894-ce2270aea731,58,2,3,true
98959cea-aa8b-48ea-b24b-ae7170085aa2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02a178d5-03d5-4a87-b3b8-90903d4c8601,33,4,1,true
1a60d75b-7d35-4812-8b39-632eb845ba07,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d06de10-f4e5-4ba1-a2fd-8053e28def4c,41,8,4,true
7f0ca05d-e41c-49ca-bc90-d822d2333a2a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6ad14731-89fb-4059-89fc-8c10cf125505,55,4,2,true
8c42fa2b-1582-44bd-9aa8-258a6bbf5693,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e0a4922-268a-4ea1-9553-76e552c9769c,35,2,5,true
0b9cd925-dcde-4fbb-8b3b-a823acd67b06,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98c6ae8c-e81b-4417-90c6-5606b4ebacc3,81,9,5,true
1ded5c02-cc71-4481-93ec-c9c9c5abca01,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8828800a-877b-4d49-803f-395dbcd3ad14,71,9,2,true
0d1b3bec-bc74-4325-ba01-4edc688547aa,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e51885e3-00d0-47e5-9be7-eeadfe33d0e4,95,8,5,true
4610214b-25f0-4c93-b999-71dc8a4e3af3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,393952a3-3c46-4a91-9df6-e54efea43005,26,3,2,true
9316ce4a-9969-4a7e-95e7-31c507c8b0c3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e08fd51f-ce93-4b7b-a1fc-f230384f846f,93,6,3,true
96119a58-e4c0-4464-9ff1-17ce4483a9f9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,acd5d6b0-07d0-495e-b03c-15b7be16b49e,39,4,1,true
41283604-1382-43e9-8f6c-03fddbe768db,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d983cf99-7fb1-4bf2-9466-24a224a87a04,92,1,2,true
beed04cb-8a9e-484d-9a5c-1afbe0981b9c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a29908a5-7004-48f4-840c-a05d9ba57e13,75,5,3,true
c1283e95-7808-49aa-baba-3a6db01fdb6a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d8e221a-1d05-4a28-a0df-092eb2dbfa99,72,1,1,true
a7be6716-1231-4cb0-922d-2261c6800152,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f69eba43-ba8d-4c45-9601-24557388f40b,64,4,1,true
10d1ed74-82df-414c-84b0-85eb4065b30d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,29944d1e-2acd-4158-a02c-89b60d998a0b,56,3,4,true
87f7e895-0df5-4278-bac0-1872d36ffe3c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a0231b5-1015-45ef-a387-157f3e3901ee,78,4,4,true
fa55be83-657f-46ca-8e16-abbc6296e708,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5cccf089-6476-4ddd-a75d-7161213774b2,83,8,3,true
0ea7de25-2244-49b2-9b0a-cd6e53fc4571,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8410681d-40d0-4a16-84e4-cf13c08dc2f4,55,2,1,true
4ab117b2-0607-4251-841c-f8943dcc2f37,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ba4b2f54-2033-430a-9400-9f7f34a524f3,77,2,5,true
df9baebb-c49d-4dce-85c6-7e619af9a716,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4ec0e362-0274-44a8-b539-c980533e9f2c,61,1,1,true
c4754d9c-e2d5-4171-ba0e-a8508bf55513,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,367e89da-1d58-4286-8b08-be2ca933dada,18,7,1,true
88eb2a03-0e54-4985-862b-ffc4cb07ef6b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7113aed2-1020-4f97-9f1a-1a723f16fad0,91,8,2,true
83f4dfdf-82a2-4e37-8da7-70b3e38013ab,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,989bb106-2f2e-4cc2-98e6-5f367d33e4b6,30,5,1,true
f1c02344-c9b2-46d4-bf6b-ce4b7c80def2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f910184-769a-4a96-94a9-2e94c9457080,42,4,4,true
8aa161f4-8bbf-4aa3-bafe-2b46b0b13de2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ab70020c-3931-48d7-b65a-e9e4a1449177,77,3,5,true
4e77ce5f-6141-44a8-a5a4-9fc7af0704c3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dcca4771-3be8-4a49-97d9-513a681b7e4c,63,1,2,true
6468703a-f683-41f6-9ad3-65cfffabe605,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,353e3e2e-fe84-4e97-a0d0-5e0b44837137,53,3,2,true
e1e738d2-2ced-4fe0-8c84-a29bfbb440ff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f3f33dfb-48a6-47c7-a03a-1a4d0565136b,56,2,2,true
dd313d83-403d-4053-ae76-7049e4a18260,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,63e60392-6077-4802-a5bf-5d0d1b1489cc,76,8,1,true
45a4f2d6-f970-4e09-9c26-dd9d8c6521e4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b654f3e-5218-48f7-bdb8-012f80aada30,10,1,1,true
d0fd38e0-e610-4e84-94c9-16f2260d5180,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ecc67645-0b44-4958-9d38-b0caa0512441,78,6,3,true
d6ff7d90-50ac-45a3-9690-19829ae396d5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7485e557-1fdd-41d6-b98c-3a04b2fa50b0,48,5,2,true
e3405e6b-4194-4c4b-952f-08b2ae8781b1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c804d114-9d72-478c-8559-5e490526df29,60,8,2,true
60dd5181-18a2-4b0a-8f6c-ccd68742b08a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca407c7f-078f-4cb8-bb9b-147807992996,90,4,4,true
2ebac4cb-b725-44d5-848a-581827a7812f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a6a6752b-6530-45e2-8455-618f5474f4aa,32,4,4,true
b2c9d942-f16b-424c-a975-8bd8de728708,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b1abffb3-03cb-457b-b52d-d66946b231b5,60,5,2,true
6e5ff60b-2b32-4e51-b511-945d86f94482,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4a98002-faef-405b-88e2-58a1ac2c04aa,72,8,2,true
75541a02-8817-4263-a0e2-d788c40c755c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,50e58813-60a6-488c-bcb8-9c178f5153dc,23,8,2,true
3ca82901-aea0-44f6-ba41-81fff7c8f5c9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f9943484-514c-4e5b-a06d-5ce01623b870,91,7,2,true
9da35106-de61-41e6-a3e9-7b43539f5cb9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,664c29c0-6519-42e1-a3c3-1bac38b4bd84,15,6,3,true
8f5f3da0-515a-401a-b8a9-5b56fe143008,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d72708c2-7ce1-47d1-a584-66d7bbd043a8,20,1,3,true
1a52095a-1fd6-4c9c-a4dc-0cca1894a268,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06ef927f-b470-4aa5-87c4-8f568c34e3e8,26,6,3,true
0cab196e-bb8d-4475-8803-f83d214687e1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf3d554b-fa8a-4560-bfb7-dbe5ea48ae12,43,1,1,true
e9ff8f3e-64c2-4379-b1e7-26073674a4ab,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5e75506a-7fa1-4f6f-a690-398c304581ea,12,4,2,true
045ae994-6dfb-431a-88f7-2693d7379506,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ebcd5bcd-84f1-4ae6-a5db-e812dbf7dee9,29,4,5,true
eb57ab7d-5a5b-4fb1-b027-1f48313514b4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98e02a50-99c7-4c32-ad19-7425654b9303,94,2,3,true
99ad23a4-cff8-40ef-9b5f-77375cdd3736,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e21363c1-93e7-471f-97ff-f5f0bc7e36f3,97,1,5,true
8da96f49-2d0d-4316-a304-f2807b6ca559,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3478ce50-8eb3-4867-85f2-9def444954d7,43,2,2,true
16fa0e2d-d39e-485e-a568-5476b1e7508e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0efca009-2d39-430f-9baf-8ee1f4d73ffc,75,8,4,true
8df3879f-c7fa-47ef-9163-1ea69bf2e9a8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a1f40fe6-106c-454e-b89e-a62f1d5afb10,27,5,5,true
fae3a024-305d-431d-892f-668cd3260b0b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cfecf4c3-7edc-4cdb-bf9c-c60a61355865,51,3,4,true
98cce00f-2f39-483a-9946-4aa591e2ec8b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f2dd0a7d-f1a3-438b-b80f-5c86512c0d7b,34,2,2,true
c94ebc0c-8614-4915-a52a-bfa35947f887,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7f86eee4-8942-4262-937f-6be27ed9d75d,60,4,4,true
1dd2c24d-ddd0-4054-964a-dcbbcc3d4fce,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,56df349c-7dc6-423a-b298-0833606efe17,30,1,1,true
539d645c-c1e9-4fcf-80a7-01b76160b079,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,794ecf93-85a2-46bb-89fe-035c6f091d22,78,2,5,true
688b95dd-c418-46e4-946a-d27f5e34c7b3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a8326852-0912-4488-9a65-0ba834c5c225,20,5,4,true
48eef614-a0b9-4264-8540-d0ad4beb0d9e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ee6251e7-b33a-404b-bf0c-fa73e777857f,28,4,3,true
cebada9f-6cf3-4824-88f1-e0b88d20a9f1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d222ad2-f926-49ce-adbb-66f483e8a7d6,68,2,4,true
fd7b6445-fbcf-4282-8e1a-cd0b94eada77,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c341c7d3-e524-4a03-bead-eb3ae32df274,52,4,5,true
44d9d211-456d-4975-8747-7250a5095583,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,76fe55c8-a4f0-4d42-8b7e-7749abce13ba,36,4,1,true
f482117c-14b4-481f-8946-59336c95225f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8ec06827-3780-4f0e-a7ce-367f70b0fa59,75,9,3,true
fa8ba05c-88d4-4b1b-9c3b-43f1fe80042c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b0ee488d-798b-4d84-826c-cc4e3dbceb1c,63,8,3,true
9de7ffee-8901-4ec0-877f-7ded868832e2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,81ee8ae9-9098-4c71-b15b-1d96439a6731,85,4,5,true
31b65a55-1f13-4f75-9f61-9c171dc08b7b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b310093f-c06a-456b-a400-89c7ad542b50,11,5,2,true
a695d7e0-a96d-455b-b1e3-0b3721a1f183,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e437fbf-124c-44b2-bf4c-6c60c02fd93b,41,3,4,true
59e575b7-0b53-418a-8cc8-aa93c9235e28,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0f7f135-891a-46f8-8b1c-bc0f0b9e6242,84,1,1,true
9597ad7f-6a7e-40a4-8214-4b0042b80ccc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a45d9133-df3d-499f-8bd2-4d6b226790cf,72,9,5,true
ac87b1f4-3e38-4a3b-9fc0-f566d1324c01,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a575b41-b24a-451c-a211-72e7ca5cf0c9,22,5,3,true
bdbc216c-27da-4853-b2b4-6d4b2a317901,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d28eebcf-ab6d-4002-8d36-4e3b4ad01eb1,26,2,4,true
7677d1a5-a124-46d5-833f-d513a217d41a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cbe5ebd2-4992-4202-8f18-355782f656bc,99,3,1,true
fa037b01-0d37-47c2-b5f8-3dd368ff5bf8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,479a85d4-bfc3-4612-b1ac-12a122cbf661,15,9,4,true
8f635f27-32cb-403d-b871-e2561712cc63,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8ec5e976-3527-4c07-9743-9fefad4015c7,64,3,3,true
bb0ab8cb-cfc7-4db8-bf68-291b167bc500,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,97476dd1-51b0-4dfc-a54f-66f4eae3d15a,94,5,4,true
c21d40ea-6a5d-4559-b195-ea8633198b24,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efded539-318e-4bfa-862b-c51a2d29b695,35,4,2,true
12144202-53c7-44c3-9921-72f9eac2e549,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ddb9496d-74aa-496d-8245-3808ca904de2,83,6,5,true
28506cca-f8a5-4b24-91d7-27e30c92f2d1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,12df28a3-7e82-4c60-a490-a96ce2d6c918,85,2,5,true
20ed0b93-1ff1-4d31-b064-19d1d11be16b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1a3e9cee-28e3-461e-a986-79b9720db568,81,5,2,true
