requisitiongroupid,facilityid
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a0d99226-d98c-48c4-9d05-6013ac098721
84b33e28-f537-4a76-8895-9d4d564a623a,a0ea1810-f9a3-441c-82d2-22c091f1fdbf
e90da490-a371-4c2f-83c3-7c1dc9748d48,b21f0ba4-4564-4c93-b207-39bb51b5273b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,037ea3f5-0d1a-406f-8250-c6732c33555b
84b33e28-f537-4a76-8895-9d4d564a623a,2138e409-2a62-4daa-a454-849366eeadf8
e90da490-a371-4c2f-83c3-7c1dc9748d48,f788ebf4-74aa-4133-92e1-66197c5f47cc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,0a17df40-82ed-4519-894a-4fd6ecfb4b73
84b33e28-f537-4a76-8895-9d4d564a623a,a0a2d35b-457a-47df-bcb0-06bf132c05b7
e90da490-a371-4c2f-83c3-7c1dc9748d48,8d222675-aa89-4888-9b1c-26157871ba5a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,0775f800-ab85-424c-a311-a0c58d710851
84b33e28-f537-4a76-8895-9d4d564a623a,7b448b8b-571d-4c9a-8f47-4688a20f0cf6
e90da490-a371-4c2f-83c3-7c1dc9748d48,e96a1318-e191-4c25-a904-371256d22c16
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,bb4aa2cf-cd10-4fbd-910a-6dbd43606053
84b33e28-f537-4a76-8895-9d4d564a623a,9c1e9625-af06-4fb7-8ccd-2cf750b22cb7
e90da490-a371-4c2f-83c3-7c1dc9748d48,6958cfaf-26d0-496b-97a6-ad7f46c6cd0f
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2f9b0730-a408-4707-b8b8-5838dd928877
84b33e28-f537-4a76-8895-9d4d564a623a,3f5d03a8-fb77-47f2-b8de-15fad12c1cb0
e90da490-a371-4c2f-83c3-7c1dc9748d48,0f1dbf4e-a71b-4e39-9c17-29d76c4003b8
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c86e5236-4cbb-4ae4-baa0-4945d79edbd2
84b33e28-f537-4a76-8895-9d4d564a623a,d8fad8f2-030f-48cd-85f1-02bafe8a91c6
e90da490-a371-4c2f-83c3-7c1dc9748d48,81d0e6cb-c4f1-48c4-acf5-3e8f7e189f10
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,82a01438-8bfa-42d1-8154-4ca078b63502
84b33e28-f537-4a76-8895-9d4d564a623a,36c55b40-231c-4cf0-9424-f76507bf38ea
e90da490-a371-4c2f-83c3-7c1dc9748d48,fc46e727-74b4-4b85-a56e-3dd46c7b91b4
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b4eb663e-148b-4b82-86eb-5cbbebbc939c
84b33e28-f537-4a76-8895-9d4d564a623a,49a36c64-e650-482b-b479-aa9601dd2265
e90da490-a371-4c2f-83c3-7c1dc9748d48,ebeb2109-e496-4535-9102-72e810d47915
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,43895356-23cf-4d4c-be88-0b9555db5536
84b33e28-f537-4a76-8895-9d4d564a623a,7fa60743-87b1-413d-8818-c43f9ff121f5
e90da490-a371-4c2f-83c3-7c1dc9748d48,8440a501-d5b3-4239-ab4c-53cd1ede3ecc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2b165ccb-20fc-4b34-aa3b-d3a8d0a62c01
84b33e28-f537-4a76-8895-9d4d564a623a,d832e8b4-5203-489e-b2d4-63ad669c9346
e90da490-a371-4c2f-83c3-7c1dc9748d48,b7770aff-5af2-4486-a960-6b5affd2f25e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,658ec4af-179a-4900-a97f-a89133322ab0
84b33e28-f537-4a76-8895-9d4d564a623a,a0137fec-52df-4e4f-b324-b6a6bab279c0
e90da490-a371-4c2f-83c3-7c1dc9748d48,4747f42c-a504-49ab-b9ed-b3f98902ade3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,594949ce-21d7-4c92-bb27-71a29b1b6915
84b33e28-f537-4a76-8895-9d4d564a623a,25a04b2b-d031-4413-91a6-bcbf306391c8
e90da490-a371-4c2f-83c3-7c1dc9748d48,77e7b9f3-fef8-46bc-8c6a-e8bf26716d0b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f71709a9-89e6-424a-8c99-f3df3d6240fe
84b33e28-f537-4a76-8895-9d4d564a623a,62140073-ffbb-49d7-881e-49cc6996b35c
e90da490-a371-4c2f-83c3-7c1dc9748d48,c8569ae2-6ffd-49de-8f7a-95bf0849b342
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3d9b89fc-6c02-4a25-8969-4c7b909fced0
84b33e28-f537-4a76-8895-9d4d564a623a,c6a4accb-d6d9-43d5-be8f-10432cbd412e
e90da490-a371-4c2f-83c3-7c1dc9748d48,303c38ab-8b0b-4631-9ddc-71761f6692fc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6452c77e-dc81-4444-b4f8-067aca6832f2
84b33e28-f537-4a76-8895-9d4d564a623a,a342ace8-c38d-46cc-9c5b-a2cf95b04be3
e90da490-a371-4c2f-83c3-7c1dc9748d48,bb53bdac-3409-44c9-951b-b5c45609833b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1afadcb3-4117-4a72-9212-ebea6f7f16d5
84b33e28-f537-4a76-8895-9d4d564a623a,0b943349-269a-4f48-a34c-eacd970a054e
e90da490-a371-4c2f-83c3-7c1dc9748d48,bc603327-f200-437a-995b-a35c02970941
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e546c02a-ad65-44cc-9183-5cd22c51b4b5
84b33e28-f537-4a76-8895-9d4d564a623a,c62f9c81-6700-4649-8062-1e6bb6e7b76a
e90da490-a371-4c2f-83c3-7c1dc9748d48,fb03bb36-dbcb-4020-aca4-205bda9b005a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6113ff20-b7ae-40da-8791-624caed1a77a
84b33e28-f537-4a76-8895-9d4d564a623a,75852773-058f-4afb-8762-e4c6deea31c0
e90da490-a371-4c2f-83c3-7c1dc9748d48,8e677706-d597-49d6-8281-923907b8e0a7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,00d0d609-f37f-47dd-a54e-e40ab8e23f56
84b33e28-f537-4a76-8895-9d4d564a623a,ae4f2572-7569-46a7-8d20-c139f4f6b8c8
e90da490-a371-4c2f-83c3-7c1dc9748d48,86f73d3f-4ef0-47c2-a6c4-0a8d671021a6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a4cfaac4-9903-468b-b9f3-cccb425c4749
84b33e28-f537-4a76-8895-9d4d564a623a,0c73ad98-7603-4daa-809f-0b7f0dfb4f75
e90da490-a371-4c2f-83c3-7c1dc9748d48,2d1b33d1-a8f0-4018-b089-8ec49fd45c25
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e00ed05d-2345-4487-b080-25849e43bfb0
84b33e28-f537-4a76-8895-9d4d564a623a,a1faa67f-d46a-4f48-93d9-2f8a89af58b1
e90da490-a371-4c2f-83c3-7c1dc9748d48,313629f9-04c1-4cb6-9479-d1436022c8e7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1eb6edbb-d028-4eb8-8fe0-fd674f1aa3bd
84b33e28-f537-4a76-8895-9d4d564a623a,4187f5c2-6f18-4174-b206-bbedcad87d23
e90da490-a371-4c2f-83c3-7c1dc9748d48,23a541f0-410a-407e-b6b1-be1eef4c3f04
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e04f2288-bedf-4dd7-a405-87508b74af8f
84b33e28-f537-4a76-8895-9d4d564a623a,152d00ca-2ff5-43fd-916d-f45eafa3fd1f
e90da490-a371-4c2f-83c3-7c1dc9748d48,10c6a93c-f4e2-48c6-8602-77147a17bcbc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d677ae8f-cecc-4cb6-b44b-da836d8705ff
84b33e28-f537-4a76-8895-9d4d564a623a,14767345-b3c1-48d2-b855-934fd41742e4
e90da490-a371-4c2f-83c3-7c1dc9748d48,53cf7a64-f734-4853-b88e-90241544a687
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,493e44da-0c0b-4cd2-a7b2-bb29143cc6e6
84b33e28-f537-4a76-8895-9d4d564a623a,f5aaa100-7fb4-4396-8082-4411038982dc
e90da490-a371-4c2f-83c3-7c1dc9748d48,3300b66d-ef13-4d5e-9059-69415004857f
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e149e754-38e7-4f52-8b13-0f43fb8fe36f
84b33e28-f537-4a76-8895-9d4d564a623a,f83f2623-aa18-4dff-ba75-98c3c6810c2a
e90da490-a371-4c2f-83c3-7c1dc9748d48,108baef4-f0d5-4c63-9877-75ad62642264
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d9808cf2-7f4c-4007-8b96-e37abd0fca2d
84b33e28-f537-4a76-8895-9d4d564a623a,ad43c4b9-a640-4dba-a8d0-3091751b9d20
e90da490-a371-4c2f-83c3-7c1dc9748d48,a233bc40-c37d-49ef-9716-e4c1da29cc2a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f62189a0-a3e6-401c-9332-66626d0f72b1
84b33e28-f537-4a76-8895-9d4d564a623a,4e250a95-2a60-40b7-9706-55d1107f50fd
e90da490-a371-4c2f-83c3-7c1dc9748d48,8dc11691-5956-492f-aef6-491d9f0b6b46
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,29835fe1-b11a-4678-9e4a-f81d6054db4b
84b33e28-f537-4a76-8895-9d4d564a623a,5cad2b8a-653b-4bbf-a4e9-84c2685749d2
e90da490-a371-4c2f-83c3-7c1dc9748d48,c910970d-e1db-431e-ad90-31c31d707e28
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,291e2e01-2d90-457d-9dba-b65e83a3371d
84b33e28-f537-4a76-8895-9d4d564a623a,679fd50f-aeea-4145-8ce3-d35b213f86ca
e90da490-a371-4c2f-83c3-7c1dc9748d48,4727183c-1e84-4ce4-b499-c9645a96d1bf
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,56a15bbc-9524-4482-9fe3-a6b233816dc7
84b33e28-f537-4a76-8895-9d4d564a623a,3013fc95-c0e4-4c33-abfd-be11c1c725b2
e90da490-a371-4c2f-83c3-7c1dc9748d48,3f6f36a4-b533-443c-86ca-8cb596cdb439
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e9a0149d-81c6-40e3-a424-2ec999a1eb6b
84b33e28-f537-4a76-8895-9d4d564a623a,0c30516f-7a3f-4eeb-983e-d4b9c2c9c596
e90da490-a371-4c2f-83c3-7c1dc9748d48,37cc24ca-d089-4422-a23b-66835dbe5d94
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,761c9bf7-f007-4fe6-a497-3f45a8357839
84b33e28-f537-4a76-8895-9d4d564a623a,3896d37a-cce1-4713-b151-39996e8d11ab
e90da490-a371-4c2f-83c3-7c1dc9748d48,d8946339-4066-4b56-bf5b-d257cad78643
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2bbc707b-acaf-4f72-a09f-18c2f85bad47
84b33e28-f537-4a76-8895-9d4d564a623a,38e5fbaa-e1dd-4347-b2dd-001088aa990e
e90da490-a371-4c2f-83c3-7c1dc9748d48,ea47ef53-38e1-4aa2-be3e-de3665f726f0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1435038c-f72f-4a24-9da2-bb45cd954522
84b33e28-f537-4a76-8895-9d4d564a623a,33e50a6b-8c9a-41a5-af39-1874bf930c60
e90da490-a371-4c2f-83c3-7c1dc9748d48,198a9d62-2c4a-4d02-a013-119493c68c7e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,eb1283c6-3655-41ba-8985-92611ef627c9
84b33e28-f537-4a76-8895-9d4d564a623a,b1fdb0e5-e265-41b2-83bf-d2c6bee47b13
e90da490-a371-4c2f-83c3-7c1dc9748d48,4ba5b215-7877-4413-9ae0-582ec0e1886a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,ecc4ae9d-4ff9-4fa3-911a-b62de542c1a6
84b33e28-f537-4a76-8895-9d4d564a623a,58d69a5a-3dd5-49ca-b8b8-a88fc90be3f3
e90da490-a371-4c2f-83c3-7c1dc9748d48,d0056fd5-ae48-432f-b393-f99e89cd671e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c4ebb848-28ae-4d0c-9119-a7ea2c5ca903
84b33e28-f537-4a76-8895-9d4d564a623a,e25aa36b-1c8d-4d68-9db4-44087782446a
e90da490-a371-4c2f-83c3-7c1dc9748d48,7b782de2-b57a-48b6-9f1a-50858d9d1dd2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,af02ea27-2ad0-4747-a4dc-aa1b1a69ed19
84b33e28-f537-4a76-8895-9d4d564a623a,26eddef9-27d7-4294-9856-95d7f6ca6291
e90da490-a371-4c2f-83c3-7c1dc9748d48,eff249b4-1404-4e80-be22-115559671e71
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,902e4acd-0bb2-484e-bc58-f8dd1c943b5e
84b33e28-f537-4a76-8895-9d4d564a623a,4e6a8591-4d4d-458b-ae3d-c153ce901356
e90da490-a371-4c2f-83c3-7c1dc9748d48,ce5268f6-5117-4f1e-a8b9-10b917027d94
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,9a717ac0-c0a2-4b81-8c77-280b491be22b
84b33e28-f537-4a76-8895-9d4d564a623a,cca69145-4372-46f8-ad61-6f8bfbd77e5e
e90da490-a371-4c2f-83c3-7c1dc9748d48,3ba81b77-cad7-4d83-97fc-6015617117d5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,69f1eb19-0484-4a5c-9c04-1e57e5e7bc49
84b33e28-f537-4a76-8895-9d4d564a623a,9db071d8-636a-4da7-aa1b-48e05234cfab
e90da490-a371-4c2f-83c3-7c1dc9748d48,8d026fcc-cc81-457d-9371-5637ce009193
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,ad6e0106-67f2-4842-95d0-6c388fc3522a
84b33e28-f537-4a76-8895-9d4d564a623a,cd7146f3-1c43-4892-825a-fade77caea30
e90da490-a371-4c2f-83c3-7c1dc9748d48,8cd8868f-2c92-42f2-85e0-a981218ebb75
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,fc860e12-1339-4efe-8c04-ca3e7bae6627
84b33e28-f537-4a76-8895-9d4d564a623a,a0e0c6aa-9751-48ef-b9ba-9e8e26f9727f
e90da490-a371-4c2f-83c3-7c1dc9748d48,87332a88-0222-4380-ab5e-78b4456bfb58
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,95cc5e89-321d-49ec-9625-24266711c3ca
84b33e28-f537-4a76-8895-9d4d564a623a,2f47edb9-e4ba-4fcd-979b-072c0364cfce
e90da490-a371-4c2f-83c3-7c1dc9748d48,b78c10cc-c912-4061-8a7b-6b5f9a0a63db
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8cac992b-25e4-458e-84de-bd86f463b8e5
84b33e28-f537-4a76-8895-9d4d564a623a,60236a1b-a5a2-4fb2-b1f7-421a595cfd87
e90da490-a371-4c2f-83c3-7c1dc9748d48,128345f0-c812-4ffb-880b-d2cde4685338
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,cb943c00-725e-4ae6-85e1-7dd724ae7536
84b33e28-f537-4a76-8895-9d4d564a623a,241a4b0b-68e0-4c99-a57f-809998e2dc8e
e90da490-a371-4c2f-83c3-7c1dc9748d48,ea90a48e-3d2d-4818-8360-839058222902
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b79d81d6-47f2-48cb-8ac8-256bea858270
84b33e28-f537-4a76-8895-9d4d564a623a,19737f6e-574c-41d1-9926-e35df30ab14e
e90da490-a371-4c2f-83c3-7c1dc9748d48,71aef9bc-9983-4d1b-8d16-bbacb0def08d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,288df92f-66a1-4ac1-a0a9-59e4d7fe37aa
84b33e28-f537-4a76-8895-9d4d564a623a,5104b1ef-b178-434a-b2d5-d993d69c50a2
e90da490-a371-4c2f-83c3-7c1dc9748d48,1d15a84f-7cdf-4f53-99b3-a8674972899a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,db0e0056-71a0-4ef4-95bb-a220dc68a982
84b33e28-f537-4a76-8895-9d4d564a623a,1cafa3b1-e54d-4a8d-8d53-952ca1248d1d
e90da490-a371-4c2f-83c3-7c1dc9748d48,ebf486ca-f580-41df-bc01-0a4b5e61ba2c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1c4bf7aa-f45e-4a29-9e70-9efee4951231
84b33e28-f537-4a76-8895-9d4d564a623a,25c59411-a57d-4c6c-aba6-09883d57cea0
e90da490-a371-4c2f-83c3-7c1dc9748d48,1c02cb03-33e6-43f1-bc8d-a56754e9d2b1
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,27194066-1476-4b3e-b9fa-4fd7ff656441
84b33e28-f537-4a76-8895-9d4d564a623a,3d173d56-6d9f-405b-8cc9-27f21ac2811d
e90da490-a371-4c2f-83c3-7c1dc9748d48,b35a0497-1ee0-4798-b392-776660be479a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c78ebb22-380d-4022-b7c4-83c4d71e9271
84b33e28-f537-4a76-8895-9d4d564a623a,46073ec4-f69c-40ec-913d-5eff3c144355
e90da490-a371-4c2f-83c3-7c1dc9748d48,acd870b0-41e7-4028-94f1-ec03a0e077ca
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,7612c4bd-fed3-4d00-bee9-e0508ece9e44
84b33e28-f537-4a76-8895-9d4d564a623a,7abbbe6f-cbd3-4cb2-baa5-c919041f5c33
e90da490-a371-4c2f-83c3-7c1dc9748d48,f4317d68-3e76-4c3f-b8bf-c2aa36f65730
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b4d7b1e2-1e24-4006-8e65-e96780604801
84b33e28-f537-4a76-8895-9d4d564a623a,cb450814-e8ba-4ad5-80bf-20bb62fc7091
e90da490-a371-4c2f-83c3-7c1dc9748d48,63871de1-b607-44dc-bfc2-9a9dff2145f9
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5792f88a-834e-4c72-b045-221aa1c1c9fb
84b33e28-f537-4a76-8895-9d4d564a623a,12b2934e-6e10-481a-b618-98a2e45b45db
e90da490-a371-4c2f-83c3-7c1dc9748d48,54e45598-4fcf-4109-86a3-aa62fb23c544
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,707c4163-a896-4a61-b8d6-7d660c04c5c6
84b33e28-f537-4a76-8895-9d4d564a623a,030e3a10-35e1-4e4e-9abc-13b39b406980
e90da490-a371-4c2f-83c3-7c1dc9748d48,9da132db-46b2-4c82-9802-7e1fef1953b3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6ebf4387-2b9b-4827-8541-2a6e2b295444
84b33e28-f537-4a76-8895-9d4d564a623a,8872250f-2b42-4160-b9a5-7ffab6edb419
e90da490-a371-4c2f-83c3-7c1dc9748d48,ff71a41c-7d32-4f58-8bd2-7b1aa62c75fb
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3cf1491f-a7b4-42e2-9a06-2af70070474f
84b33e28-f537-4a76-8895-9d4d564a623a,47afd9f1-6642-42b8-9bd4-26d37cbd2a3a
e90da490-a371-4c2f-83c3-7c1dc9748d48,8b0a00fe-ad8c-4214-a24e-cdc3664b4486
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,76751e07-3a40-4711-a25f-b259b88b8922
84b33e28-f537-4a76-8895-9d4d564a623a,01d427ed-124d-45e7-8c2c-5745e1d122ff
e90da490-a371-4c2f-83c3-7c1dc9748d48,a17a5290-d73a-49e5-9fd2-b5de3c92c63e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,95c97943-a9f2-49fa-b3dc-ef403f30cb8b
84b33e28-f537-4a76-8895-9d4d564a623a,0b9cd04e-ad28-4b92-a7b8-07b3eadfedea
e90da490-a371-4c2f-83c3-7c1dc9748d48,496aab3a-3c76-4234-9c3e-6fe9b6a04280
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,586c9fff-a3f2-43e3-b7ac-ece3a72214d7
84b33e28-f537-4a76-8895-9d4d564a623a,89edd0cb-a721-4786-9392-8f5db416e563
e90da490-a371-4c2f-83c3-7c1dc9748d48,3146c326-f536-49ab-bbbb-4e3df4aa573c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,160e343a-a17e-4141-a86c-c4bbd3be3847
84b33e28-f537-4a76-8895-9d4d564a623a,2ee2342c-8095-4e22-b448-631f3d70e8f7
e90da490-a371-4c2f-83c3-7c1dc9748d48,e4f72a15-c870-4b5e-b14a-7a7b13bae4cd
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d0ba8548-411c-4c83-9ea8-4fd4b1da4e84
84b33e28-f537-4a76-8895-9d4d564a623a,3063537a-86fe-4cdd-9f53-0750038d1c1d
e90da490-a371-4c2f-83c3-7c1dc9748d48,9779fb4b-ef99-44ab-8e6a-701c3327fa89
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2b825509-9bd7-46e0-a066-910c907754f5
84b33e28-f537-4a76-8895-9d4d564a623a,a2b9f937-592c-4b17-af2f-ade0ad1be643
e90da490-a371-4c2f-83c3-7c1dc9748d48,131bdf93-6bae-4faa-8649-13e0dd2f47ae
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5d5a39bc-4e98-4163-a0c1-9fcf750aa58d
84b33e28-f537-4a76-8895-9d4d564a623a,a4039b5d-7333-42df-aeee-a37961f7f8e2
e90da490-a371-4c2f-83c3-7c1dc9748d48,6f475db4-c153-467c-82f4-646e42998819
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,7ffa7a94-d954-4ae7-806f-25e03f5cd20d
84b33e28-f537-4a76-8895-9d4d564a623a,55061da5-f7dd-45d9-8ad7-0a088fe42456
e90da490-a371-4c2f-83c3-7c1dc9748d48,14e9d3b9-b035-442a-8706-b6e35ca6022a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,363737ec-948c-43c4-942e-aab3c2ff1cac
84b33e28-f537-4a76-8895-9d4d564a623a,436d85dd-99c3-4a47-9453-c9e500e79868
e90da490-a371-4c2f-83c3-7c1dc9748d48,5002acc8-0e2c-4643-9048-0b042c69d78b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c3b37fc5-8e3b-4c29-a3a3-a054713f40cf
84b33e28-f537-4a76-8895-9d4d564a623a,5481542b-fa02-435c-8352-def3c5b2387f
e90da490-a371-4c2f-83c3-7c1dc9748d48,53c54ebc-4702-497b-9b94-2a8e3515fafc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,af8cd6fd-ca11-432c-99e7-d5155bfa299c
84b33e28-f537-4a76-8895-9d4d564a623a,b89c3569-46d1-4d1d-89dc-3cc705572738
e90da490-a371-4c2f-83c3-7c1dc9748d48,04cffce6-0ccf-4baf-8fd9-8214328b8fb9
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8d4cd92d-65b9-42fb-abc9-f01b42dfa65c
84b33e28-f537-4a76-8895-9d4d564a623a,cef3bc05-3859-42bc-8abc-2f296470e839
e90da490-a371-4c2f-83c3-7c1dc9748d48,652e0448-8929-46f7-bebc-685b68344bc7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6b70b161-79aa-4e7e-93a1-d63cb5267ac5
84b33e28-f537-4a76-8895-9d4d564a623a,00c57f2a-0d1a-4fba-8baf-ef69a99b340e
e90da490-a371-4c2f-83c3-7c1dc9748d48,1363478f-5663-4558-98d1-19a801275ecb
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,647ca591-9350-475a-a736-3cfc2bb5d2a4
84b33e28-f537-4a76-8895-9d4d564a623a,53a6a308-649b-435c-9e6e-db1baada0be7
e90da490-a371-4c2f-83c3-7c1dc9748d48,d29bf3e9-a5ac-441a-aad0-18dac83fa633
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5389741c-08c3-4496-93ea-e843af2ec323
84b33e28-f537-4a76-8895-9d4d564a623a,ca5e5dad-f5ba-453f-927b-c1a14aad9e05
e90da490-a371-4c2f-83c3-7c1dc9748d48,701ee44f-68b0-4280-bea3-9e8448882de2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,10b2341f-7e8b-4b0e-871b-4dbd62ec5798
84b33e28-f537-4a76-8895-9d4d564a623a,ab30eb03-6baf-4428-8bf1-559b905d1caf
e90da490-a371-4c2f-83c3-7c1dc9748d48,bb133db2-3bbc-42df-b648-866eaddf5105
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8b7c2126-24b4-4c84-bee4-3009d4856e32
84b33e28-f537-4a76-8895-9d4d564a623a,cafe55e1-c460-4bd7-8433-11370bf090ff
e90da490-a371-4c2f-83c3-7c1dc9748d48,23563318-67e3-462d-a144-2ee4c1e9ee54
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3b187f16-7cad-4b39-97f9-f82a2fd236ee
84b33e28-f537-4a76-8895-9d4d564a623a,b2c9b647-bd01-4d5d-bd6e-17b702f54dd5
e90da490-a371-4c2f-83c3-7c1dc9748d48,7e81fe9e-e301-4d9a-95ab-0cabb81749a1
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f7c6a203-ab49-4b08-b849-d88f91fe4af6
84b33e28-f537-4a76-8895-9d4d564a623a,5a734e22-1a89-4ddf-9842-1e7ce509b7a6
e90da490-a371-4c2f-83c3-7c1dc9748d48,44c530ab-b48b-4dcf-9a09-b4616a3ac716
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,7bdfec6d-7c8b-4d70-a1ed-028eba03084e
84b33e28-f537-4a76-8895-9d4d564a623a,ec8a3e5d-0564-4505-b7be-ac738158a580
e90da490-a371-4c2f-83c3-7c1dc9748d48,2b81db85-b582-4229-b956-fe10197a67a6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,cf043a9a-43b9-419c-bebc-704a7e0d18a0
84b33e28-f537-4a76-8895-9d4d564a623a,467414ae-edbe-45ee-8c95-fa83b9d8d8a0
e90da490-a371-4c2f-83c3-7c1dc9748d48,9a7e62f8-946a-490d-9b65-aa9f4bab8eb3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,7618f5f4-54d0-491a-b1f7-fa8897438180
84b33e28-f537-4a76-8895-9d4d564a623a,c31dd857-775f-450d-b393-eef23ed645b1
e90da490-a371-4c2f-83c3-7c1dc9748d48,c01148c9-aba9-4a6c-8bb6-0807b65b7d13
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c4d83cae-d2e9-4160-8769-7850b05be225
84b33e28-f537-4a76-8895-9d4d564a623a,24ef09fd-b5de-425d-b445-1b28d93e1bc4
e90da490-a371-4c2f-83c3-7c1dc9748d48,6c521fd5-907a-4894-9fc4-cd46990c39ef
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5311cf06-63e7-426c-b244-aefb936618c9
84b33e28-f537-4a76-8895-9d4d564a623a,966c83de-ff0c-4ed8-abf1-b21321135c2a
e90da490-a371-4c2f-83c3-7c1dc9748d48,d4484c59-fac9-4589-a0d0-4cb77f645256
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5231e66f-8db5-47e1-b202-108d7ce45124
84b33e28-f537-4a76-8895-9d4d564a623a,3029dcb4-4f40-4873-b2e2-66380c538e75
e90da490-a371-4c2f-83c3-7c1dc9748d48,1cd07d39-2728-42a1-b830-f5aa01a861aa
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8c69df91-96fe-4d66-815b-85a04a5dfb0b
84b33e28-f537-4a76-8895-9d4d564a623a,3f1b68b6-7da4-48fc-8650-81369c89fec4
e90da490-a371-4c2f-83c3-7c1dc9748d48,b8383b2d-4b3d-40a2-8583-b86cd33a5f4d
